Time,Conc
2025-07-08 02:37:00,5.32918204
2025-07-08 02:42:00,5.21816204
2025-07-08 02:42:00,5.21816204
2025-07-08 02:47:00,5.21816204
2025-07-08 02:47:00,5.21816204
2025-07-08 02:52:00,5.27367204
2025-07-08 02:52:00,5.27367204
2025-07-08 02:57:00,5.27367204
2025-07-08 02:57:00,5.27367204
2025-07-08 03:02:00,5.44020204
2025-07-08 03:02:00,5.44020204
2025-07-08 03:07:00,5.55122204
2025-07-08 03:07:00,5.55122204
2025-07-08 03:12:00,5.60673204
2025-07-08 03:12:00,5.60673204
2025-07-08 03:17:00,5.71775204
2025-07-08 03:17:00,5.71775204
2025-07-08 03:22:00,6.0508675499999995
2025-07-08 03:22:00,6.0508675499999995
2025-07-08 03:27:00,6.272907549999999
2025-07-08 03:27:00,6.272907549999999
2025-07-08 03:32:00,6.217397549999999
2025-07-08 03:32:00,6.217397549999999
2025-07-08 03:37:00,6.217397549999999
2025-07-08 03:37:00,6.217397549999999
2025-07-08 03:42:00,5.88433755
2025-07-08 03:42:00,5.88433755
2025-07-08 03:47:00,5.66224204
2025-07-08 03:47:00,5.66224204
2025-07-08 03:52:00,5.55122204
2025-07-08 03:52:00,5.55122204
2025-07-08 03:57:00,5.44020204
2025-07-08 03:57:00,5.44020204
2025-07-08 04:02:00,5.77326204
2025-07-08 04:02:00,5.77326204
2025-07-08 04:07:00,5.93984755
2025-07-08 04:07:00,5.93984755
2025-07-08 04:12:00,6.0508675499999995
2025-07-08 04:12:00,6.0508675499999995
2025-07-08 04:17:00,5.99535755
2025-07-08 04:17:00,5.99535755
2025-07-08 04:22:00,5.93984755
2025-07-08 04:22:00,5.93984755
2025-07-08 04:27:00,5.93984755
2025-07-08 04:27:00,5.93984755
2025-07-08 04:32:00,5.88433755
2025-07-08 04:32:00,5.88433755
2025-07-08 04:37:00,5.93984755
2025-07-08 04:37:00,5.93984755
2025-07-08 04:42:00,5.88433755
2025-07-08 04:42:00,5.88433755
2025-07-08 04:47:00,5.93984755
2025-07-08 04:47:00,5.93984755
2025-07-08 04:52:00,5.93984755
2025-07-08 04:52:00,5.93984755
2025-07-08 04:57:00,5.93984755
2025-07-08 04:57:00,5.93984755
2025-07-08 05:02:00,5.99535755
2025-07-08 05:02:00,5.99535755
2025-07-08 05:07:00,6.0508675499999995
2025-07-08 05:07:00,6.0508675499999995
2025-07-08 05:12:00,6.217397549999999
2025-07-08 05:12:00,6.217397549999999
2025-07-08 05:17:00,6.217397549999999
2025-07-08 05:17:00,6.217397549999999
2025-07-08 05:22:00,6.161887549999999
2025-07-08 05:22:00,6.161887549999999
2025-07-08 05:27:00,6.0508675499999995
2025-07-08 05:27:00,6.0508675499999995
2025-07-08 05:32:00,5.99535755
2025-07-08 05:32:00,5.99535755
2025-07-08 05:37:00,5.82882755
2025-07-08 05:37:00,5.82882755
2025-07-08 05:42:00,5.77326204
2025-07-08 05:42:00,5.77326204
2025-07-08 05:47:00,5.71775204
2025-07-08 05:47:00,5.71775204
2025-07-08 05:52:00,5.66224204
2025-07-08 05:52:00,5.66224204
2025-07-08 05:57:00,5.66224204
2025-07-08 05:57:00,5.66224204
2025-07-08 06:02:00,5.60673204
2025-07-08 06:02:00,5.60673204
2025-07-08 06:07:00,5.55122204
2025-07-08 06:07:00,5.55122204
2025-07-08 06:12:00,5.55122204
2025-07-08 06:12:00,5.55122204
2025-07-08 06:17:00,5.71775204
2025-07-08 06:17:00,5.71775204
2025-07-08 06:22:00,5.60673204
2025-07-08 06:22:00,5.60673204
2025-07-08 06:27:00,5.55122204
2025-07-08 06:27:00,5.55122204
2025-07-08 06:32:00,5.55122204
2025-07-08 06:32:00,5.55122204
2025-07-08 06:37:00,4.94061204
2025-07-08 06:37:00,4.94061204
2025-07-08 06:42:00,4.77408204
2025-07-08 06:42:00,4.77408204
2025-07-08 06:47:00,5.16265204
2025-07-08 06:47:00,5.16265204
2025-07-08 06:52:00,5.16265204
2025-07-08 06:52:00,5.16265204
2025-07-08 06:57:00,5.27367204
2025-07-08 06:57:00,5.27367204
2025-07-08 07:02:00,5.32918204
2025-07-08 07:02:00,5.32918204
2025-07-08 07:07:00,5.32918204
2025-07-08 07:07:00,5.32918204
2025-07-08 07:12:00,5.44020204
2025-07-08 07:12:00,5.44020204
2025-07-08 07:17:00,5.44020204
2025-07-08 07:17:00,5.44020204
2025-07-08 07:22:00,5.60673204
2025-07-08 07:22:00,5.60673204
2025-07-08 07:27:00,5.60673204
2025-07-08 07:27:00,5.60673204
2025-07-08 07:32:00,5.60673204
2025-07-08 07:32:00,5.60673204
2025-07-08 07:37:00,5.66224204
2025-07-08 07:37:00,5.66224204
2025-07-08 07:42:00,5.77326204
2025-07-08 07:42:00,5.77326204
2025-07-08 07:47:00,5.82882755
2025-07-08 07:47:00,5.82882755
2025-07-08 07:52:00,5.82882755
2025-07-08 07:52:00,5.82882755
2025-07-08 07:57:00,5.77326204
2025-07-08 07:57:00,5.77326204
2025-07-08 08:02:00,5.71775204
2025-07-08 08:02:00,5.71775204
2025-07-08 08:07:00,5.60673204
2025-07-08 08:07:00,5.60673204
2025-07-08 08:12:00,5.32918204
2025-07-08 08:12:00,5.32918204
2025-07-08 08:17:00,5.21816204
2025-07-08 08:17:00,5.21816204
2025-07-08 08:22:00,5.10714204
2025-07-08 08:22:00,5.10714204
2025-07-08 08:27:00,4.99612204
2025-07-08 08:27:00,4.99612204
2025-07-08 08:32:00,4.88510204
2025-07-08 08:32:00,4.88510204
2025-07-08 08:37:00,4.77408204
2025-07-08 08:37:00,4.77408204
2025-07-08 08:42:00,4.71857204
2025-07-08 08:42:00,4.71857204
2025-07-08 08:47:00,4.66306204
2025-07-08 08:47:00,4.66306204
2025-07-08 08:52:00,4.66306204
2025-07-08 08:52:00,4.66306204
2025-07-08 08:57:00,4.77408204
2025-07-08 08:57:00,4.77408204
2025-07-08 09:02:00,5.10714204
2025-07-08 09:02:00,5.10714204
2025-07-08 09:07:00,5.44020204
2025-07-08 09:07:00,5.44020204
2025-07-08 09:12:00,5.32918204
2025-07-08 09:12:00,5.32918204
2025-07-08 09:17:00,5.05163204
2025-07-08 09:17:00,5.05163204
2025-07-08 09:22:00,5.21816204
2025-07-08 09:22:00,5.21816204
2025-07-08 09:27:00,5.88433755
2025-07-08 09:27:00,5.88433755
2025-07-08 09:32:00,6.383927549999999
2025-07-08 09:32:00,6.383927549999999
2025-07-08 09:37:00,6.605967549999999
2025-07-08 09:37:00,6.605967549999999
2025-07-08 09:42:00,6.328417549999999
2025-07-08 09:42:00,6.328417549999999
2025-07-08 09:47:00,5.71775204
2025-07-08 09:47:00,5.71775204
2025-07-08 09:52:00,5.16265204
2025-07-08 09:52:00,5.16265204
2025-07-08 09:57:00,4.60755204
2025-07-08 09:57:00,4.60755204
2025-07-08 10:02:00,4.44096653
2025-07-08 10:02:00,4.44096653
2025-07-08 10:07:00,4.38545653
2025-07-08 10:07:00,4.38545653
2025-07-08 10:12:00,4.44096653
2025-07-08 10:12:00,4.44096653
2025-07-08 10:17:00,4.60755204
2025-07-08 10:17:00,4.60755204
2025-07-08 10:22:00,4.88510204
2025-07-08 10:22:00,4.88510204
2025-07-08 10:27:00,5.16265204
2025-07-08 10:27:00,5.16265204
2025-07-08 10:32:00,5.32918204
2025-07-08 10:32:00,5.32918204
2025-07-08 10:37:00,5.38469204
2025-07-08 10:37:00,5.38469204
2025-07-08 10:42:00,5.10714204
2025-07-08 10:42:00,5.10714204
2025-07-08 10:47:00,4.88510204
2025-07-08 10:47:00,4.88510204
2025-07-08 10:52:00,4.94061204
2025-07-08 10:52:00,4.94061204
2025-07-08 10:57:00,4.82959204
2025-07-08 10:57:00,4.82959204
2025-07-08 11:02:00,5.05163204
2025-07-08 11:02:00,5.05163204
2025-07-08 11:07:00,4.99612204
2025-07-08 11:07:00,4.99612204
2025-07-08 11:12:00,4.99612204
2025-07-08 11:12:00,4.99612204
2025-07-08 11:17:00,4.99612204
2025-07-08 11:17:00,4.99612204
2025-07-08 11:22:00,4.99612204
2025-07-08 11:22:00,4.99612204
2025-07-08 11:27:00,4.94061204
2025-07-08 11:27:00,4.94061204
2025-07-08 11:32:00,5.32918204
2025-07-08 11:32:00,5.32918204
2025-07-08 11:37:00,5.49571204
2025-07-08 11:37:00,5.49571204
2025-07-08 11:42:00,5.44020204
2025-07-08 11:42:00,5.44020204
2025-07-08 11:47:00,5.16265204
2025-07-08 11:47:00,5.16265204
2025-07-08 11:52:00,4.99612204
2025-07-08 11:52:00,4.99612204
2025-07-08 11:57:00,4.88510204
2025-07-08 11:57:00,4.88510204
2025-07-08 12:02:00,4.82959204
2025-07-08 12:02:00,4.82959204
2025-07-08 12:07:00,4.77408204
2025-07-08 12:07:00,4.77408204
2025-07-08 12:12:00,4.71857204
2025-07-08 12:12:00,4.71857204
2025-07-08 12:17:00,4.99612204
2025-07-08 12:17:00,4.99612204
2025-07-08 12:22:00,5.21816204
2025-07-08 12:22:00,5.21816204
2025-07-08 12:27:00,5.38469204
2025-07-08 12:27:00,5.38469204
2025-07-08 12:32:00,5.44020204
2025-07-08 12:32:00,5.44020204
2025-07-08 12:37:00,5.32918204
2025-07-08 12:37:00,5.32918204
2025-07-08 12:42:00,5.10714204
2025-07-08 12:42:00,5.10714204
2025-07-08 12:47:00,4.94061204
2025-07-08 12:47:00,4.94061204
2025-07-08 12:52:00,4.88510204
2025-07-08 12:52:00,4.88510204
2025-07-08 12:57:00,4.71857204
2025-07-08 12:57:00,4.71857204
2025-07-08 13:02:00,4.60755204
2025-07-08 13:02:00,4.60755204
2025-07-08 13:07:00,4.49647653
2025-07-08 13:07:00,4.49647653
2025-07-08 13:12:00,4.44096653
2025-07-08 13:12:00,4.44096653
2025-07-08 13:17:00,4.44096653
2025-07-08 13:17:00,4.44096653
2025-07-08 13:22:00,4.44096653
2025-07-08 13:22:00,4.44096653
2025-07-08 13:27:00,4.38545653
2025-07-08 13:27:00,4.38545653
2025-07-08 13:32:00,4.38545653
2025-07-08 13:32:00,4.38545653
2025-07-08 13:37:00,4.38545653
2025-07-08 13:37:00,4.38545653
2025-07-08 13:42:00,4.38545653
2025-07-08 13:42:00,4.38545653
2025-07-08 13:47:00,4.38545653
2025-07-08 13:52:00,4.49647653
2025-07-08 13:52:00,4.49647653
2025-07-08 13:57:00,4.60755204
2025-07-08 13:57:00,4.60755204
2025-07-08 14:02:00,4.71857204
2025-07-08 14:02:00,4.71857204
2025-07-08 14:07:00,4.82959204
2025-07-08 14:07:00,4.82959204
2025-07-08 14:12:00,4.94061204
2025-07-08 14:12:00,4.94061204
2025-07-08 14:17:00,4.82959204
2025-07-08 14:17:00,4.82959204
2025-07-08 14:22:00,4.99612204
2025-07-08 14:22:00,4.99612204
2025-07-08 14:27:00,5.16265204
2025-07-08 14:27:00,5.16265204
2025-07-08 14:32:00,5.21816204
2025-07-08 14:32:00,5.21816204
2025-07-08 14:37:00,5.21816204
2025-07-08 14:37:00,5.21816204
2025-07-08 14:42:00,4.99612204
2025-07-08 14:42:00,4.99612204
2025-07-08 14:47:00,4.82959204
2025-07-08 14:47:00,4.82959204
2025-07-08 14:52:00,4.82959204
2025-07-08 14:52:00,4.82959204
2025-07-08 14:57:00,5.21816204
2025-07-08 14:57:00,5.21816204
2025-07-08 15:02:00,5.93984755
2025-07-08 15:02:00,5.93984755
2025-07-08 15:07:00,5.88433755
2025-07-08 15:07:00,5.88433755
2025-07-08 15:12:00,5.66224204
2025-07-08 15:12:00,5.66224204
2025-07-08 15:17:00,5.44020204
2025-07-08 15:17:00,5.44020204
2025-07-08 15:22:00,5.32918204
2025-07-08 15:22:00,5.32918204
2025-07-08 15:27:00,5.10714204
2025-07-08 15:27:00,5.10714204
2025-07-08 15:32:00,4.99612204
2025-07-08 15:32:00,4.99612204
2025-07-08 15:37:00,4.94061204
2025-07-08 15:37:00,4.94061204
2025-07-08 15:42:00,4.88510204
2025-07-08 15:42:00,4.88510204
2025-07-08 15:47:00,5.10714204
2025-07-08 15:47:00,5.10714204
2025-07-08 15:52:00,5.27367204
2025-07-08 15:52:00,5.27367204
2025-07-08 15:57:00,5.44020204
2025-07-08 15:57:00,5.44020204
2025-07-08 16:02:00,5.38469204
2025-07-08 16:02:00,5.38469204
2025-07-08 16:07:00,5.16265204
2025-07-08 16:07:00,5.16265204
2025-07-08 16:12:00,5.10714204
2025-07-08 16:12:00,5.10714204
2025-07-08 16:17:00,5.05163204
2025-07-08 16:22:00,4.99612204
2025-07-08 16:22:00,4.99612204
2025-07-08 16:27:00,5.27367204
2025-07-08 16:27:00,5.27367204
2025-07-08 16:32:00,5.71775204
2025-07-08 16:32:00,5.71775204
2025-07-08 16:37:00,5.93984755
2025-07-08 16:37:00,5.93984755
2025-07-08 16:42:00,6.1063775499999995
2025-07-08 16:42:00,6.1063775499999995
2025-07-08 16:47:00,6.328417549999999
2025-07-08 16:47:00,6.328417549999999
2025-07-08 16:52:00,6.88351755
2025-07-08 16:52:00,6.88351755
2025-07-08 16:57:00,6.9945375499999995
2025-07-08 17:02:00,7.438673059999999
2025-07-08 17:02:00,7.438673059999999
2025-07-08 17:07:00,7.93826306
2025-07-08 17:07:00,7.93826306
2025-07-08 17:12:00,8.049283059999999
2025-07-08 17:12:00,8.049283059999999
2025-07-08 17:17:00,8.21581306
2025-07-08 17:22:00,8.27132306
2025-07-08 17:22:00,8.27132306
2025-07-08 17:27:00,8.60443857
2025-07-08 17:27:00,8.60443857
2025-07-08 17:32:00,8.71545857
2025-07-08 17:32:00,8.71545857
2025-07-08 17:37:00,8.937498569999999
2025-07-08 17:37:00,8.937498569999999
2025-07-08 17:42:00,8.770968569999999
2025-07-08 17:42:00,8.770968569999999
2025-07-08 17:47:00,9.32606857
2025-07-08 17:47:00,9.32606857
2025-07-08 17:52:00,9.82571408
2025-07-08 17:52:00,9.82571408
2025-07-08 17:57:00,9.88122408
2025-07-08 17:57:00,9.88122408
2025-07-08 18:02:00,9.88122408
2025-07-08 18:02:00,9.88122408
2025-07-08 18:07:00,9.99224408
2025-07-08 18:07:00,9.99224408
2025-07-08 18:12:00,9.65912857
2025-07-08 18:12:00,9.65912857
2025-07-08 18:17:00,8.881988569999999
2025-07-08 18:17:00,8.881988569999999
2025-07-08 18:22:00,8.10479306
2025-07-08 18:22:00,8.10479306
2025-07-08 18:27:00,7.2166330599999995
2025-07-08 18:27:00,7.2166330599999995
2025-07-08 18:32:00,6.550457549999999
2025-07-08 18:32:00,6.550457549999999
2025-07-08 18:37:00,5.93984755
2025-07-08 18:37:00,5.93984755
2025-07-08 18:42:00,5.49571204
2025-07-08 18:42:00,5.49571204
2025-07-08 18:47:00,5.05163204
2025-07-08 18:47:00,5.05163204
2025-07-08 18:52:00,4.38545653
2025-07-08 18:57:00,3.83035653
2025-07-08 18:57:00,3.83035653
2025-07-08 19:02:00,3.49729653
2025-07-08 19:02:00,3.49729653
2025-07-08 19:07:00,3.33076653
2025-07-08 19:07:00,3.33076653
2025-07-08 19:12:00,3.21969102
2025-07-08 19:12:00,3.21969102
2025-07-08 19:17:00,3.16418102
2025-07-08 19:17:00,3.16418102
2025-07-08 19:22:00,3.21969102
2025-07-08 19:22:00,3.21969102
2025-07-08 19:27:00,3.33076653
2025-07-08 19:27:00,3.33076653
2025-07-08 19:32:00,3.55280653
2025-07-08 19:32:00,3.55280653
2025-07-08 19:37:00,4.32994653
2025-07-08 19:37:00,4.32994653
2025-07-08 19:42:00,5.82882755
2025-07-08 19:42:00,5.82882755
2025-07-08 19:47:00,7.1055575499999994
2025-07-08 19:47:00,7.1055575499999994
2025-07-08 19:52:00,8.049283059999999
2025-07-08 19:52:00,8.049283059999999
2025-07-08 19:57:00,8.27132306
2025-07-08 19:57:00,8.27132306
2025-07-08 20:02:00,8.49341857
2025-07-08 20:02:00,8.49341857
2025-07-08 20:07:00,8.21581306
2025-07-08 20:07:00,8.21581306
2025-07-08 20:12:00,7.93826306
2025-07-08 20:12:00,7.93826306
2025-07-08 20:17:00,7.494183059999999
2025-07-08 20:22:00,7.272143059999999
2025-07-08 20:22:00,7.272143059999999
2025-07-08 20:27:00,7.327653059999999
2025-07-08 20:27:00,7.327653059999999
2025-07-08 20:32:00,7.438673059999999
2025-07-08 20:32:00,7.438673059999999
2025-07-08 20:37:00,7.327653059999999
2025-07-08 20:37:00,7.327653059999999
2025-07-08 20:42:00,7.71622306
2025-07-08 20:42:00,7.71622306
2025-07-08 20:47:00,8.54892857
2025-07-08 20:47:00,8.54892857
2025-07-08 20:52:00,8.826478569999999
2025-07-08 20:52:00,8.826478569999999
2025-07-08 20:57:00,8.937498569999999
2025-07-08 20:57:00,8.937498569999999
2025-07-08 21:02:00,9.15953857
2025-07-08 21:07:00,9.32606857
2025-07-08 21:12:00,9.49259857
2025-07-08 21:12:00,9.49259857
2025-07-08 21:17:00,9.71469408
2025-07-08 21:17:00,9.71469408
2025-07-08 21:22:00,9.82571408
2025-07-08 21:22:00,9.82571408
2025-07-08 21:27:00,9.88122408
2025-07-08 21:27:00,9.88122408
2025-07-08 21:32:00,9.99224408
2025-07-08 21:32:00,9.99224408
2025-07-08 21:37:00,9.99224408
2025-07-08 21:37:00,9.99224408
2025-07-08 21:42:00,10.10326408
2025-07-08 21:47:00,9.99224408
2025-07-08 21:47:00,9.99224408
2025-07-08 21:52:00,9.77020408
2025-07-08 21:52:00,9.77020408
2025-07-08 21:57:00,9.49259857
2025-07-08 21:57:00,9.49259857
2025-07-08 22:02:00,9.27055857
2025-07-08 22:02:00,9.27055857
2025-07-08 22:07:00,8.937498569999999
2025-07-08 22:07:00,8.937498569999999
2025-07-08 22:12:00,8.826478569999999
2025-07-08 22:12:00,8.826478569999999
2025-07-08 22:17:00,8.65994857
2025-07-08 22:17:00,8.65994857
2025-07-08 22:22:00,8.43790857
2025-07-08 22:22:00,8.43790857
2025-07-08 22:27:00,7.88275306
2025-07-08 22:27:00,7.88275306
2025-07-08 22:32:00,7.66071306
2025-07-08 22:32:00,7.66071306
2025-07-08 22:37:00,7.60520306
2025-07-08 22:37:00,7.60520306
2025-07-08 22:42:00,7.71622306
2025-07-08 22:47:00,7.88275306
2025-07-08 22:47:00,7.88275306
2025-07-08 22:52:00,8.049283059999999
2025-07-08 22:57:00,8.16030306
2025-07-08 22:57:00,8.16030306
2025-07-08 23:02:00,8.38234306
2025-07-08 23:02:00,8.38234306
2025-07-08 23:07:00,8.38234306
2025-07-08 23:12:00,8.32683306
2025-07-08 23:17:00,8.38234306
2025-07-08 23:17:00,8.38234306
2025-07-08 23:22:00,8.43790857
2025-07-08 23:22:00,8.43790857
2025-07-08 23:27:00,8.49341857
2025-07-08 23:32:00,8.49341857
2025-07-08 23:32:00,8.49341857
2025-07-08 23:37:00,8.21581306
2025-07-08 23:37:00,8.21581306
2025-07-08 23:42:00,8.049283059999999
2025-07-08 23:42:00,8.049283059999999
2025-07-08 23:47:00,7.99377306
2025-07-08 23:47:00,7.99377306
2025-07-08 23:52:00,7.99377306
2025-07-08 23:52:00,7.99377306
2025-07-08 23:57:00,7.88275306
2025-07-08 23:57:00,7.88275306
2025-07-09 00:02:00,7.71622306
2025-07-09 00:02:00,7.71622306
2025-07-09 00:07:00,7.549693059999999
2025-07-09 00:07:00,7.549693059999999
2025-07-09 00:12:00,7.438673059999999
2025-07-09 00:12:00,7.438673059999999
2025-07-09 00:17:00,7.272143059999999
2025-07-09 00:22:00,6.88351755
2025-07-09 00:22:00,6.88351755
2025-07-09 00:27:00,6.605967549999999
2025-07-09 00:27:00,6.605967549999999
2025-07-09 00:32:00,6.494947549999999
2025-07-09 00:32:00,6.494947549999999
2025-07-09 00:37:00,6.217397549999999
2025-07-09 00:37:00,6.217397549999999
2025-07-09 00:42:00,6.1063775499999995
2025-07-09 00:42:00,6.1063775499999995
2025-07-09 00:47:00,5.99535755
2025-07-09 00:47:00,5.99535755
2025-07-09 00:52:00,6.1063775499999995
2025-07-09 00:52:00,6.1063775499999995
2025-07-09 00:57:00,5.93984755
2025-07-09 00:57:00,5.93984755
2025-07-09 01:02:00,5.77326204
2025-07-09 01:02:00,5.77326204
2025-07-09 01:07:00,5.71775204
2025-07-09 01:07:00,5.71775204
2025-07-09 01:12:00,5.77326204
2025-07-09 01:12:00,5.77326204
2025-07-09 01:17:00,6.161887549999999
2025-07-09 01:17:00,6.161887549999999
2025-07-09 01:22:00,6.439437549999999
2025-07-09 01:22:00,6.439437549999999
2025-07-09 01:27:00,6.550457549999999
2025-07-09 01:27:00,6.550457549999999
2025-07-09 01:32:00,6.661477549999999
2025-07-09 01:32:00,6.661477549999999
2025-07-09 01:37:00,6.661477549999999
2025-07-09 01:37:00,6.661477549999999
2025-07-09 01:42:00,6.77249755
2025-07-09 01:42:00,6.77249755
2025-07-09 01:47:00,6.93902755
2025-07-09 01:52:00,6.82800755
2025-07-09 01:52:00,6.82800755
2025-07-09 01:57:00,6.661477549999999
2025-07-09 01:57:00,6.661477549999999
2025-07-09 02:02:00,6.661477549999999
2025-07-09 02:02:00,6.661477549999999
2025-07-09 02:07:00,6.71698755
2025-07-09 02:12:00,6.661477549999999
2025-07-09 02:12:00,6.661477549999999
2025-07-09 02:17:00,6.661477549999999
2025-07-09 02:17:00,6.661477549999999
2025-07-09 02:22:00,6.605967549999999
2025-07-09 02:22:00,6.605967549999999
2025-07-09 02:27:00,6.550457549999999
2025-07-09 02:32:00,6.494947549999999
2025-07-09 02:32:00,6.494947549999999
2025-07-09 02:37:00,6.439437549999999
2025-07-09 02:37:00,6.439437549999999
2025-07-09 02:42:00,6.439437549999999
2025-07-09 02:42:00,6.439437549999999
2025-07-09 02:47:00,6.439437549999999
2025-07-09 02:47:00,6.439437549999999
2025-07-09 02:52:00,6.383927549999999
2025-07-09 02:57:00,6.217397549999999
2025-07-09 02:57:00,6.217397549999999
2025-07-09 03:02:00,6.0508675499999995
2025-07-09 03:02:00,6.0508675499999995
2025-07-09 03:07:00,5.60673204
2025-07-09 03:07:00,5.60673204
2025-07-09 03:12:00,5.71775204
2025-07-09 03:17:00,5.66224204
2025-07-09 03:17:00,5.66224204
2025-07-09 03:22:00,5.60673204
2025-07-09 03:22:00,5.60673204
2025-07-09 03:27:00,5.10714204
2025-07-09 03:27:00,5.10714204
2025-07-09 03:32:00,4.88510204
2025-07-09 03:32:00,4.88510204
2025-07-09 03:37:00,4.88510204
2025-07-09 03:37:00,4.88510204
2025-07-09 03:42:00,5.16265204
2025-07-09 03:47:00,5.38469204
2025-07-09 03:47:00,5.38469204
2025-07-09 03:52:00,5.49571204
2025-07-09 03:52:00,5.49571204
2025-07-09 03:57:00,5.60673204
2025-07-09 04:02:00,5.66224204
2025-07-09 04:02:00,5.66224204
2025-07-09 04:07:00,5.82882755
2025-07-09 04:07:00,5.82882755
2025-07-09 04:12:00,5.82882755
2025-07-09 04:12:00,5.82882755
2025-07-09 04:17:00,5.88433755
2025-07-09 04:17:00,5.88433755
2025-07-09 04:22:00,5.60673204
2025-07-09 04:22:00,5.60673204
2025-07-09 04:27:00,5.38469204
2025-07-09 04:27:00,5.38469204
2025-07-09 04:32:00,5.44020204
2025-07-09 04:32:00,5.44020204
2025-07-09 04:37:00,5.55122204
2025-07-09 04:42:00,5.55122204
2025-07-09 04:42:00,5.55122204
2025-07-09 04:47:00,5.55122204
2025-07-09 04:47:00,5.55122204
2025-07-09 04:52:00,5.49571204
2025-07-09 04:52:00,5.49571204
2025-07-09 04:57:00,5.44020204
2025-07-09 04:57:00,5.44020204
2025-07-09 05:02:00,5.38469204
2025-07-09 05:02:00,5.38469204
2025-07-09 05:07:00,5.32918204
2025-07-09 05:12:00,5.27367204
2025-07-09 05:12:00,5.27367204
2025-07-09 05:17:00,5.21816204
2025-07-09 05:17:00,5.21816204
2025-07-09 05:22:00,5.16265204
2025-07-09 05:22:00,5.16265204
2025-07-09 05:27:00,5.10714204
2025-07-09 05:27:00,5.10714204
2025-07-09 05:32:00,5.10714204
2025-07-09 05:32:00,5.10714204
2025-07-09 05:37:00,4.88510204
2025-07-09 05:37:00,4.88510204
2025-07-09 05:42:00,4.71857204
2025-07-09 05:42:00,4.71857204
2025-07-09 05:47:00,4.60755204
2025-07-09 05:47:00,4.60755204
2025-07-09 05:52:00,4.60755204
2025-07-09 05:52:00,4.60755204
2025-07-09 05:57:00,4.55204204
2025-07-09 05:57:00,4.55204204
2025-07-09 06:02:00,4.60755204
2025-07-09 06:02:00,4.60755204
2025-07-09 06:07:00,4.66306204
2025-07-09 06:07:00,4.66306204
2025-07-09 06:12:00,4.66306204
2025-07-09 06:12:00,4.66306204
2025-07-09 06:17:00,4.66306204
2025-07-09 06:17:00,4.66306204
2025-07-09 06:22:00,4.71857204
2025-07-09 06:22:00,4.71857204
2025-07-09 06:27:00,4.88510204
2025-07-09 06:27:00,4.88510204
2025-07-09 06:32:00,4.88510204
2025-07-09 06:37:00,4.82959204
2025-07-09 06:37:00,4.82959204
2025-07-09 06:42:00,4.88510204
2025-07-09 06:42:00,4.88510204
2025-07-09 06:47:00,4.99612204
2025-07-09 06:52:00,5.10714204
2025-07-09 06:57:00,5.16265204
2025-07-09 06:57:00,5.16265204
2025-07-09 07:02:00,5.32918204
2025-07-09 07:07:00,5.44020204
