Time,Rate,Time_diff,Units
2025-07-09 07:33:00,0,0.25,0.0
2025-07-09 07:48:00,0,0.25,0.0
2025-07-09 08:03:00,0,0.25,0.0
2025-07-09 08:18:00,0.2,0.25,0.05
2025-07-09 08:33:00,1.08,0.25,0.27
2025-07-09 08:48:00,0.88,0.25,0.22
2025-07-09 09:03:00,0.8,0.25,0.2
2025-07-09 09:18:00,0.9857143,0.25,0.246428575
2025-07-09 09:32:00,1.85,0.23333333333333334,0.4316666666666667
2025-07-09 09:33:00,1.98,0.016666666666666666,0.033
2025-07-09 09:43:00,2.2,0.16666666666666666,0.3666666666666667
2025-07-09 09:58:00,1.96,0.25,0.49
2025-07-09 10:13:00,1.52,0.25,0.38
2025-07-09 10:28:00,0.2,0.25,0.05
2025-07-09 10:43:00,0,0.25,0.0
2025-07-09 10:57:00,0,0.23333333333333334,0.0
2025-07-09 11:08:00,0,0.18333333333333332,0.0
2025-07-09 11:19:00,0.3857143,0.18333333333333332,0.07071428833333333
2025-07-09 11:33:00,1.52,0.23333333333333334,0.3546666666666667
2025-07-09 11:48:00,1.35,0.25,0.3375
2025-07-09 12:03:00,0,0.25,0.0
2025-07-09 12:18:00,0.44,0.25,0.11
2025-07-09 12:33:00,0,0.25,0.0
2025-07-09 12:48:00,0.7,0.25,0.175
2025-07-09 13:00:00,1.15,0.2,0.22999999999999998
2025-07-09 13:13:00,2.6,0.21666666666666667,0.5633333333333334
2025-07-09 13:28:00,2.84,0.25,0.71
2025-07-09 13:43:00,2.4,0.25,0.6
2025-07-09 13:58:00,1.96,0.25,0.49
2025-07-09 14:13:00,1.08,0.25,0.27
2025-07-09 14:28:00,0,0.25,0.0
2025-07-09 14:43:00,0,0.25,0.0
2025-07-09 14:56:00,0,0.21666666666666667,0.0
2025-07-09 15:08:00,0.64,0.2,0.128
2025-07-09 15:23:00,0.85,0.25,0.2125
2025-07-09 15:38:00,1.25,0.25,0.3125
2025-07-09 15:50:00,0.83076924,0.2,0.166153848
2025-07-09 16:03:00,0.88,0.21666666666666667,0.19066666666666668
2025-07-09 16:18:00,0.88,0.25,0.22
2025-07-09 16:33:00,0,0.25,0.0
2025-07-09 16:48:00,0.88,0.25,0.22
2025-07-09 17:03:00,1.08,0.25,0.27
2025-07-09 17:18:00,0,0.25,0.0
2025-07-09 17:33:00,0,0.25,0.0
2025-07-09 17:45:00,0,0.2,0.0
2025-07-09 17:55:00,0,0.16666666666666666,0.0
2025-07-09 18:08:00,0,0.21666666666666667,0.0
2025-07-09 18:11:00,0,0.05,0.0
2025-07-09 18:23:00,0,0.2,0.0
2025-07-09 18:33:00,0.2,0.16666666666666666,0.03333333333333333
2025-07-09 18:48:00,1.1,0.25,0.275
2025-07-09 19:00:00,1.8000001,0.2,0.36000002000000003
2025-07-09 19:11:00,2.85,0.18333333333333332,0.5225
2025-07-09 19:23:00,2.95,0.2,0.5900000000000001
2025-07-09 19:33:00,0,0.16666666666666666,0.0
2025-07-09 19:34:00,2.7,0.016666666666666666,0.045000000000000005
2025-07-09 19:40:00,4.6153846,0.1,0.46153846
2025-07-09 19:53:00,4.8,0.21666666666666667,1.04
2025-07-09 20:08:00,2.5,0.25,0.625
2025-07-09 20:20:00,2.1,0.2,0.42000000000000004
2025-07-09 20:22:00,2.1,0.03333333333333333,0.07
2025-07-09 20:33:00,1.32,0.18333333333333332,0.242
2025-07-09 20:48:00,0.45,0.25,0.1125
2025-07-09 20:56:00,0.7,0.13333333333333333,0.09333333333333332
2025-07-09 21:01:00,0.90000004,0.08333333333333333,0.07500000333333333
2025-07-09 21:13:00,0.90000004,0.2,0.18000000800000002
2025-07-09 21:23:00,0.83076924,0.16666666666666666,0.13846154
2025-07-09 21:36:00,0.95,0.21666666666666667,0.20583333333333334
2025-07-09 21:47:00,0.59999996,0.18333333333333332,0.10999999266666666
2025-07-09 21:58:00,0.16363636,0.18333333333333332,0.029999999333333333
2025-07-09 22:09:00,0,0.18333333333333332,0.0
2025-07-09 22:21:00,0,0.2,0.0
2025-07-09 22:33:00,0.90000004,0.2,0.18000000800000002
2025-07-09 22:43:00,1.08,0.16666666666666666,0.18
2025-07-09 22:58:00,1.32,0.25,0.33
2025-07-09 23:13:00,0.44,0.25,0.11
2025-07-09 23:28:00,0,0.25,0.0
2025-07-09 23:43:00,0,0.25,0.0
2025-07-09 23:58:00,0,0.25,0.0
2025-07-10 00:13:00,0,0.25,0.0
2025-07-10 00:25:00,1.2461538,0.2,0.24923076000000002
2025-07-10 00:38:00,1.3,0.21666666666666667,0.2816666666666667
2025-07-10 00:48:00,1.52,0.16666666666666666,0.2533333333333333
2025-07-10 01:03:00,1.35,0.25,0.3375
2025-07-10 01:18:00,1.76,0.25,0.44
2025-07-10 01:33:00,1.76,0.25,0.44
2025-07-10 01:48:00,0,0.25,0.0
2025-07-10 02:03:00,0,0.25,0.0
2025-07-10 02:18:00,0,0.25,0.0
2025-07-10 02:33:00,1.08,0.25,0.27
2025-07-10 02:48:00,1.32,0.25,0.33
2025-07-10 03:03:00,0.88,0.25,0.22
2025-07-10 03:18:00,0.44,0.25,0.11
2025-07-10 03:33:00,0.64,0.25,0.16
2025-07-10 03:48:00,0.64,0.25,0.16
2025-07-10 04:03:00,0.88,0.25,0.22
2025-07-10 04:18:00,0.88,0.25,0.22
2025-07-10 04:33:00,0.7,0.25,0.175
2025-07-10 04:48:00,1.08,0.25,0.27
2025-07-10 05:03:00,1.32,0.25,0.33
2025-07-10 05:18:00,1.08,0.25,0.27
2025-07-10 05:33:00,0,0.25,0.0
2025-07-10 05:48:00,0,0.25,0.0
2025-07-10 06:03:00,0,0.25,0.0
2025-07-10 06:18:00,0.44,0.25,0.11
2025-07-10 06:33:00,1.32,0.25,0.33
2025-07-10 06:48:00,1.52,0.25,0.38
2025-07-10 07:03:00,2.4,0.25,0.6
2025-07-10 07:18:00,1.8923076,0.25,0.4730769
2025-07-10 07:31:00,1.15,0.21666666666666667,0.24916666666666665
2025-07-10 07:43:00,0,0.2,0.0
2025-07-10 07:53:00,0,0.16666666666666666,0.0
2025-07-10 08:08:00,0,0.25,0.0
2025-07-10 08:23:00,0,0.25,0.0
2025-07-10 08:38:00,0.44,0.25,0.11
2025-07-10 08:53:00,0.2,0.25,0.05
2025-07-10 09:08:00,1.32,0.25,0.33
2025-07-10 09:23:00,0.88,0.25,0.22
2025-07-10 09:38:00,0.88,0.25,0.22
2025-07-10 09:54:00,1.5,0.26666666666666666,0.4
2025-07-10 10:08:00,0,0.23333333333333334,0.0
2025-07-10 10:19:00,0,0.18333333333333332,0.0
2025-07-10 10:33:00,0,0.23333333333333334,0.0
2025-07-10 10:47:00,0,0.23333333333333334,0.0
2025-07-10 10:58:00,0,0.18333333333333332,0.0
2025-07-10 11:13:00,0,0.25,0.0
2025-07-10 11:28:00,0.44,0.25,0.11
2025-07-10 11:43:00,0.64,0.25,0.16
2025-07-10 11:58:00,0.95,0.25,0.2375
2025-07-10 12:13:00,1.32,0.25,0.33
2025-07-10 12:28:00,1.32,0.25,0.33
2025-07-10 12:43:00,1.15,0.25,0.2875
2025-07-10 12:56:00,0.7,0.21666666666666667,0.15166666666666667
2025-07-10 12:58:00,0.44,0.03333333333333333,0.014666666666666666
2025-07-10 13:13:00,0,0.25,0.0
2025-07-10 13:24:00,0,0.18333333333333332,0.0
2025-07-10 13:38:00,0.88,0.23333333333333334,0.20533333333333334
2025-07-10 13:53:00,1.76,0.25,0.44
2025-07-10 14:08:00,0,0.25,0.0
2025-07-10 14:19:00,0,0.18333333333333332,0.0
2025-07-10 14:33:00,0,0.23333333333333334,0.0
2025-07-10 14:48:00,0,0.25,0.0
2025-07-10 15:03:00,0.88,0.25,0.22
2025-07-10 15:18:00,2.7142856,0.25,0.6785714
2025-07-10 15:39:00,1.5428572,0.35,0.54000002
2025-07-10 15:53:00,0.44,0.23333333333333334,0.10266666666666667
2025-07-10 16:08:00,0,0.25,0.0
2025-07-10 16:20:00,0,0.2,0.0
2025-07-10 16:33:00,0,0.21666666666666667,0.0
2025-07-10 16:43:00,0.2,0.16666666666666666,0.03333333333333333
2025-07-10 16:58:00,0,0.25,0.0
2025-07-10 17:13:00,0,0.25,0.0
2025-07-10 17:24:00,0.6,0.18333333333333332,0.10999999999999999
2025-07-10 17:38:00,0.35,0.23333333333333334,0.08166666666666667
2025-07-10 17:49:00,0.6,0.18333333333333332,0.10999999999999999
2025-07-10 18:03:00,0.8181818,0.23333333333333334,0.19090908666666667
2025-07-10 18:14:00,3.9818182,0.18333333333333332,0.7300000033333334
2025-07-10 18:25:00,4.6153846,0.18333333333333332,0.8461538433333332
2025-07-10 18:38:00,4.9636364,0.21666666666666667,1.0754545533333335
2025-07-10 18:49:00,1.9285713,0.18333333333333332,0.35357140499999995
2025-07-10 19:03:00,0,0.23333333333333334,0.0
2025-07-10 19:14:00,0,0.18333333333333332,0.0
2025-07-10 19:25:00,0,0.18333333333333332,0.0
2025-07-10 19:38:00,0,0.21666666666666667,0.0
2025-07-10 19:53:00,0,0.25,0.0
2025-07-10 20:08:00,0,0.25,0.0
2025-07-10 20:21:00,0.17999999,0.21666666666666667,0.038999997833333334
2025-07-10 20:31:00,0,0.16666666666666666,0.0
2025-07-10 20:42:00,0,0.18333333333333332,0.0
2025-07-10 20:53:00,0.64,0.18333333333333332,0.11733333333333333
2025-07-10 21:08:00,0.88,0.25,0.22
2025-07-10 21:23:00,0,0.25,0.0
2025-07-10 21:38:00,0,0.25,0.0
2025-07-10 21:53:00,0,0.25,0.0
2025-07-10 22:08:00,0.2,0.25,0.05
2025-07-10 22:23:00,0.44,0.25,0.11
2025-07-10 22:38:00,0,0.25,0.0
2025-07-10 22:53:00,0,0.25,0.0
2025-07-10 23:08:00,0,0.25,0.0
2025-07-10 23:23:00,0.7,0.25,0.175
2025-07-10 23:35:00,0.90000004,0.2,0.18000000800000002
2025-07-10 23:47:00,1.1999999,0.2,0.23999998
2025-07-10 23:58:00,1.1999999,0.18333333333333332,0.21999998166666662
2025-07-11 00:09:00,0.6,0.18333333333333332,0.10999999999999999
2025-07-11 00:23:00,0,0.23333333333333334,0.0
2025-07-11 00:38:00,0,0.25,0.0
2025-07-11 00:53:00,0,0.25,0.0
2025-07-11 01:08:00,0,0.25,0.0
2025-07-11 01:23:00,0.2,0.25,0.05
2025-07-11 01:38:00,0.6,0.25,0.15
2025-07-11 01:53:00,0.88,0.25,0.22
2025-07-11 02:08:00,1.05,0.25,0.2625
2025-07-11 02:23:00,0.88,0.25,0.22
2025-07-11 02:38:00,0,0.25,0.0
2025-07-11 02:53:00,0,0.25,0.0
2025-07-11 03:08:00,0.2,0.25,0.05
2025-07-11 03:23:00,0.64,0.25,0.16
2025-07-11 03:38:00,0.75,0.25,0.1875
2025-07-11 03:53:00,1.08,0.25,0.27
2025-07-11 04:08:00,1.08,0.25,0.27
2025-07-11 04:23:00,0.64,0.25,0.16
2025-07-11 04:38:00,0,0.25,0.0
2025-07-11 04:53:00,0,0.25,0.0
2025-07-11 05:08:00,0,0.25,0.0
2025-07-11 05:23:00,0.65,0.25,0.1625
2025-07-11 05:38:00,1.08,0.25,0.27
2025-07-11 05:53:00,1.52,0.25,0.38
2025-07-11 06:08:00,1.32,0.25,0.33
2025-07-11 06:23:00,0,0.25,0.0
2025-07-11 06:38:00,0,0.25,0.0
2025-07-11 06:53:00,0,0.25,0.0
2025-07-11 07:08:00,0.44,0.25,0.11
2025-07-11 07:23:00,0.88,0.25,0.22
2025-07-11 07:38:00,1.32,0.25,0.33
2025-07-11 07:53:00,2.4,0.25,0.6
2025-07-11 08:08:00,1.52,0.25,0.38
2025-07-11 08:23:00,0,0.25,0.0
2025-07-11 08:38:00,0,0.25,0.0
2025-07-11 08:53:00,0,0.25,0.0
2025-07-11 09:08:00,0,0.25,0.0
2025-07-11 09:23:00,0.64,0.25,0.16
2025-07-11 09:38:00,0.44,0.25,0.11
2025-07-11 09:53:00,0.44,0.25,0.11
2025-07-11 10:08:00,0.7,0.25,0.175
2025-07-11 10:23:00,0.64,0.25,0.16
2025-07-11 10:38:00,0,0.25,0.0
2025-07-11 10:53:00,0,0.25,0.0
2025-07-11 11:08:00,0,0.25,0.0
2025-07-11 11:23:00,0,0.25,0.0
2025-07-11 11:38:00,0.2,0.25,0.05
2025-07-11 11:53:00,0.45,0.25,0.1125
2025-07-11 12:05:00,0.64615387,0.2,0.12923077400000002
2025-07-11 12:18:00,0.8,0.21666666666666667,0.17333333333333334
2025-07-11 12:33:00,1.52,0.25,0.38
2025-07-11 12:48:00,0.88,0.25,0.22
2025-07-11 13:03:00,0,0.25,0.0
2025-07-11 13:18:00,0,0.25,0.0
2025-07-11 13:33:00,0,0.25,0.0
2025-07-11 13:48:00,0,0.25,0.0
2025-07-11 14:03:00,0,0.25,0.0
2025-07-11 14:18:00,0.44,0.25,0.11
2025-07-11 14:33:00,1.32,0.25,0.33
2025-07-11 14:48:00,2.6,0.25,0.65
2025-07-11 15:03:00,1.7294118,0.25,0.43235295
2025-07-11 15:20:00,0.7,0.2833333333333333,0.1983333333333333
2025-07-11 15:23:00,0.7,0.05,0.034999999999999996
2025-07-11 15:28:00,2.2,0.08333333333333333,0.18333333333333335
2025-07-11 15:43:00,2.6,0.25,0.65
2025-07-11 15:58:00,2.6,0.25,0.65
2025-07-11 16:13:00,0,0.25,0.0
2025-07-11 16:28:00,0,0.25,0.0
2025-07-11 16:43:00,0,0.25,0.0
2025-07-11 16:54:00,0,0.18333333333333332,0.0
2025-07-11 17:07:00,0,0.21666666666666667,0.0
2025-07-11 17:18:00,0,0.18333333333333332,0.0
2025-07-11 17:33:00,1.08,0.25,0.27
2025-07-11 17:48:00,0.88,0.25,0.22
2025-07-11 18:03:00,1.476923,0.25,0.36923075
2025-07-11 18:16:00,2.05,0.21666666666666667,0.44416666666666665
2025-07-11 18:28:00,2.72,0.2,0.544
2025-07-11 18:43:00,3.72,0.25,0.93
2025-07-11 18:58:00,0,0.25,0.0
2025-07-11 19:11:00,0,0.21666666666666667,0.0
2025-07-11 19:23:00,0,0.2,0.0
2025-07-11 19:34:00,0,0.18333333333333332,0.0
2025-07-11 19:45:00,0,0.18333333333333332,0.0
2025-07-11 19:58:00,0,0.21666666666666667,0.0
2025-07-11 20:08:00,0.2,0.16666666666666666,0.03333333333333333
2025-07-11 20:23:00,0,0.25,0.0
2025-07-11 20:38:00,0.38181818,0.25,0.095454545
2025-07-11 20:49:00,2.15,0.18333333333333332,0.3941666666666666
2025-07-11 21:03:00,0,0.23333333333333334,0.0
2025-07-11 21:05:00,2.3,0.03333333333333333,0.07666666666666666
2025-07-11 21:18:00,2.6399999,0.21666666666666667,0.5719999783333333
2025-07-11 21:28:00,1.9285713,0.16666666666666666,0.32142855
2025-07-11 21:42:00,0,0.23333333333333334,0.0
2025-07-11 21:59:00,0,0.2833333333333333,0.0
2025-07-11 22:13:00,0,0.23333333333333334,0.0
2025-07-11 22:28:00,0,0.25,0.0
2025-07-11 22:43:00,0,0.25,0.0
2025-07-11 22:58:00,0.2,0.25,0.05
2025-07-11 23:13:00,0.64,0.25,0.16
2025-07-11 23:28:00,1.2,0.25,0.3
2025-07-11 23:43:00,0.64,0.25,0.16
2025-07-11 23:58:00,0,0.25,0.0
2025-07-12 00:13:00,0.88,0.25,0.22
2025-07-12 00:28:00,1.32,0.25,0.33
2025-07-12 00:43:00,1.52,0.25,0.38
2025-07-12 00:58:00,1.52,0.25,0.38
2025-07-12 01:13:00,1.52,0.25,0.38
2025-07-12 01:28:00,1.08,0.25,0.27
2025-07-12 01:43:00,0.88,0.25,0.22
2025-07-12 01:58:00,0.64,0.25,0.16
2025-07-12 02:13:00,0.88,0.25,0.22
2025-07-12 02:28:00,0,0.25,0.0
2025-07-12 02:43:00,0,0.25,0.0
2025-07-12 02:58:00,0,0.25,0.0
2025-07-12 03:13:00,0.8249999,0.25,0.206249975
2025-07-12 03:29:00,1.1571429,0.26666666666666666,0.30857144
2025-07-12 03:43:00,1.35,0.23333333333333334,0.315
2025-07-12 03:58:00,1.08,0.25,0.27
2025-07-12 04:13:00,0.64,0.25,0.16
2025-07-12 04:28:00,0.44,0.25,0.11
2025-07-12 04:43:00,0.2,0.25,0.05
2025-07-12 04:58:00,0,0.25,0.0
2025-07-12 05:13:00,0,0.25,0.0
2025-07-12 05:28:00,0.2,0.25,0.05
2025-07-12 05:43:00,1.08,0.25,0.27
2025-07-12 05:58:00,1.52,0.25,0.38
2025-07-12 06:13:00,1.52,0.25,0.38
2025-07-12 06:29:00,1.1571429,0.26666666666666666,0.30857144
2025-07-12 06:43:00,0,0.23333333333333334,0.0
2025-07-12 06:58:00,0,0.25,0.0
2025-07-12 07:13:00,0,0.25,0.0
2025-07-12 07:24:00,0,0.18333333333333332,0.0
2025-07-12 07:38:00,0,0.23333333333333334,0.0
2025-07-12 07:53:00,0.25,0.25,0.0625
2025-07-12 08:05:00,0,0.2,0.0
2025-07-12 08:18:00,0,0.21666666666666667,0.0
2025-07-12 08:33:00,0,0.25,0.0
2025-07-12 08:48:00,0,0.25,0.0
2025-07-12 09:00:00,0.75,0.2,0.15000000000000002
2025-07-12 09:13:00,2.6399999,0.21666666666666667,0.5719999783333333
2025-07-12 09:23:00,1.52,0.16666666666666666,0.2533333333333333
2025-07-12 09:38:00,1.95,0.25,0.4875
2025-07-12 09:39:00,1.9285713,0.016666666666666666,0.032142855
2025-07-12 09:53:00,2.8,0.23333333333333334,0.6533333333333333
2025-07-12 10:09:00,3.1285715,0.26666666666666666,0.8342857333333333
2025-07-12 10:23:00,2.84,0.23333333333333334,0.6626666666666666
2025-07-12 10:38:00,2.5,0.25,0.625
2025-07-12 10:50:00,1.2,0.2,0.24
2025-07-12 11:09:00,0,0.31666666666666665,0.0
2025-07-12 11:23:00,0,0.23333333333333334,0.0
2025-07-12 11:34:00,0.9,0.18333333333333332,0.16499999999999998
2025-07-12 12:03:00,3,0.48333333333333334,1.45
2025-07-12 12:04:00,0.6,0.016666666666666666,0.01
2025-07-12 12:18:00,0.88,0.23333333333333334,0.20533333333333334
2025-07-12 12:33:00,1.08,0.25,0.27
2025-07-12 12:48:00,1.5,0.25,0.375
2025-07-12 12:50:00,1.476923,0.03333333333333333,0.04923076666666667
2025-07-12 13:03:00,1.08,0.21666666666666667,0.234
2025-07-12 13:18:00,0.88,0.25,0.22
2025-07-12 13:33:00,0,0.25,0.0
2025-07-12 13:48:00,0.44,0.25,0.11
2025-07-12 14:03:00,0,0.25,0.0
2025-07-12 14:18:00,0,0.25,0.0
2025-07-12 14:30:00,0.42,0.2,0.084
2025-07-12 14:40:00,0,0.16666666666666666,0.0
2025-07-12 14:53:00,0,0.21666666666666667,0.0
2025-07-12 15:04:00,0.3857143,0.18333333333333332,0.07071428833333333
2025-07-12 15:18:00,0.88,0.23333333333333334,0.20533333333333334
2025-07-12 15:33:00,1.96,0.25,0.49
2025-07-12 15:48:00,0.7,0.25,0.175
2025-07-12 15:49:00,2.25,0.016666666666666666,0.0375
2025-07-12 16:13:00,0.7,0.4,0.27999999999999997
2025-07-12 16:18:00,0.7,0.08333333333333333,0.05833333333333333
2025-07-12 16:23:00,3.9,0.08333333333333333,0.32499999999999996
2025-07-12 16:37:00,3.9818182,0.23333333333333334,0.9290909133333334
2025-07-12 16:48:00,1.7727271,0.18333333333333332,0.32499996833333333
2025-07-12 17:10:00,0.7,0.36666666666666664,0.25666666666666665
2025-07-12 17:18:00,0,0.13333333333333333,0.0
2025-07-12 17:23:00,0,0.08333333333333333,0.0
2025-07-12 17:35:00,0,0.2,0.0
2025-07-12 17:45:00,0,0.16666666666666666,0.0
2025-07-12 17:56:00,0,0.18333333333333332,0.0
2025-07-12 18:15:00,0.7,0.31666666666666665,0.22166666666666665
2025-07-12 18:26:00,0,0.18333333333333332,0.0
2025-07-12 19:00:00,0.7,0.5666666666666667,0.3966666666666666
2025-07-12 19:11:00,0.7,0.18333333333333332,0.12833333333333333
2025-07-12 19:12:00,0.7,0.016666666666666666,0.011666666666666665
2025-07-12 20:00:00,0.7,0.8,0.5599999999999999
2025-07-12 20:19:00,0.7,0.31666666666666665,0.22166666666666665
2025-07-12 20:20:00,0.7,0.016666666666666666,0.011666666666666665
2025-07-12 21:00:00,0.7,0.6666666666666666,0.4666666666666666
2025-07-12 22:00:00,0.7,1.0,0.7
2025-07-12 22:04:00,0,0.06666666666666667,0.0
2025-07-12 22:10:00,0.7,0.1,0.06999999999999999
2025-07-12 22:13:00,0.7,0.05,0.034999999999999996
2025-07-12 22:25:00,1.08,0.2,0.21600000000000003
