Time,Rate
2025-07-10 07:53:00,0
2025-07-10 08:08:00,0
2025-07-10 08:23:00,0
2025-07-10 08:38:00,0.44
2025-07-10 08:53:00,0.2
2025-07-10 09:08:00,1.32
2025-07-10 09:23:00,0.88
2025-07-10 09:38:00,0.88
2025-07-10 09:54:00,1.5
2025-07-10 10:08:00,0
2025-07-10 10:19:00,0
2025-07-10 10:33:00,0
2025-07-10 10:47:00,0
2025-07-10 10:58:00,0
2025-07-10 11:13:00,0
2025-07-10 11:28:00,0.44
2025-07-10 11:43:00,0.64
2025-07-10 11:58:00,0.95
2025-07-10 12:13:00,1.32
2025-07-10 12:28:00,1.32
2025-07-10 12:43:00,1.15
2025-07-10 12:56:00,0.7
2025-07-10 12:58:00,0.44
2025-07-10 13:13:00,0
2025-07-10 13:24:00,0
2025-07-10 13:38:00,0.88
2025-07-10 13:53:00,1.76
2025-07-10 14:08:00,0
2025-07-10 14:19:00,0
2025-07-10 14:33:00,0
2025-07-10 14:48:00,0
2025-07-10 15:03:00,0.88
2025-07-10 15:18:00,2.7142856
2025-07-10 15:39:00,1.5428572
2025-07-10 15:53:00,0.44
2025-07-10 16:08:00,0
2025-07-10 16:20:00,0
2025-07-10 16:33:00,0
2025-07-10 16:43:00,0.2
2025-07-10 16:58:00,0
2025-07-10 17:13:00,0
2025-07-10 17:24:00,0.6
2025-07-10 17:38:00,0.35
2025-07-10 17:49:00,0.6
2025-07-10 18:03:00,0.8181818
2025-07-10 18:14:00,3.9818182
2025-07-10 18:25:00,4.6153846
2025-07-10 18:38:00,4.9636364
2025-07-10 18:49:00,1.9285713
2025-07-10 19:03:00,0
2025-07-10 19:14:00,0
2025-07-10 19:25:00,0
2025-07-10 19:38:00,0
2025-07-10 19:53:00,0
2025-07-10 20:08:00,0
2025-07-10 20:21:00,0.17999999
2025-07-10 20:31:00,0
2025-07-10 20:42:00,0
2025-07-10 20:53:00,0.64
2025-07-10 21:08:00,0.88
2025-07-10 21:23:00,0
2025-07-10 21:38:00,0
2025-07-10 21:53:00,0
2025-07-10 22:08:00,0.2
2025-07-10 22:23:00,0.44
2025-07-10 22:38:00,0
2025-07-10 22:53:00,0
2025-07-10 23:08:00,0
2025-07-10 23:23:00,0.7
2025-07-10 23:35:00,0.90000004
2025-07-10 23:47:00,1.1999999
2025-07-10 23:58:00,1.1999999
2025-07-11 00:09:00,0.6
2025-07-11 00:23:00,0
2025-07-11 00:38:00,0
2025-07-11 00:53:00,0
2025-07-11 01:08:00,0
2025-07-11 01:23:00,0.2
2025-07-11 01:38:00,0.6
2025-07-11 01:53:00,0.88
2025-07-11 02:08:00,1.05
2025-07-11 02:23:00,0.88
2025-07-11 02:38:00,0
2025-07-11 02:53:00,0
2025-07-11 03:08:00,0.2
2025-07-11 03:23:00,0.64
2025-07-11 03:38:00,0.75
2025-07-11 03:53:00,1.08
2025-07-11 04:08:00,1.08
2025-07-11 04:23:00,0.64
2025-07-11 04:38:00,0
2025-07-11 04:53:00,0
2025-07-11 05:08:00,0
2025-07-11 05:23:00,0.65
2025-07-11 05:38:00,1.08
2025-07-11 05:53:00,1.52
2025-07-11 06:08:00,1.32
2025-07-11 06:23:00,0
2025-07-11 06:38:00,0
2025-07-11 06:53:00,0
2025-07-11 07:08:00,0.44
2025-07-11 07:23:00,0.88
2025-07-11 07:38:00,1.32
2025-07-11 07:53:00,2.4
2025-07-11 08:08:00,1.52
2025-07-11 08:23:00,0
2025-07-11 08:38:00,0
2025-07-11 08:53:00,0
2025-07-11 09:08:00,0
2025-07-11 09:23:00,0.64
2025-07-11 09:38:00,0.44
2025-07-11 09:53:00,0.44
2025-07-11 10:08:00,0.7
2025-07-11 10:23:00,0.64
2025-07-11 10:38:00,0
2025-07-11 10:53:00,0
2025-07-11 11:08:00,0
2025-07-11 11:23:00,0
2025-07-11 11:38:00,0.2
2025-07-11 11:53:00,0.45
2025-07-11 12:05:00,0.64615387
2025-07-11 12:18:00,0.8
2025-07-11 12:33:00,1.52
2025-07-11 12:48:00,0.88
2025-07-11 13:03:00,0
2025-07-11 13:18:00,0
2025-07-11 13:33:00,0
2025-07-11 13:48:00,0
2025-07-11 14:03:00,0
2025-07-11 14:18:00,0.44
2025-07-11 14:33:00,1.32
2025-07-11 14:48:00,2.6
2025-07-11 15:03:00,1.7294118
2025-07-11 15:20:00,0.7
2025-07-11 15:23:00,0.7
2025-07-11 15:28:00,2.2
2025-07-11 15:43:00,2.6
2025-07-11 15:58:00,2.6
2025-07-11 16:13:00,0
2025-07-11 16:28:00,0
2025-07-11 16:43:00,0
2025-07-11 16:54:00,0
2025-07-11 17:07:00,0
2025-07-11 17:18:00,0
2025-07-11 17:33:00,1.08
2025-07-11 17:48:00,0.88
2025-07-11 18:03:00,1.476923
2025-07-11 18:16:00,2.05
2025-07-11 18:28:00,2.72
2025-07-11 18:43:00,3.72
2025-07-11 18:58:00,0
2025-07-11 19:11:00,0
2025-07-11 19:23:00,0
2025-07-11 19:34:00,0
2025-07-11 19:45:00,0
2025-07-11 19:58:00,0
2025-07-11 20:08:00,0.2
2025-07-11 20:23:00,0
2025-07-11 20:38:00,0.38181818
2025-07-11 20:49:00,2.15
2025-07-11 21:03:00,0
2025-07-11 21:05:00,2.3
2025-07-11 21:18:00,2.6399999
2025-07-11 21:28:00,1.9285713
2025-07-11 21:42:00,0
2025-07-11 21:59:00,0
2025-07-11 22:13:00,0
2025-07-11 22:28:00,0
2025-07-11 22:43:00,0
2025-07-11 22:58:00,0.2
2025-07-11 23:13:00,0.64
2025-07-11 23:28:00,1.2
2025-07-11 23:43:00,0.64
2025-07-11 23:58:00,0
2025-07-12 00:13:00,0.88
2025-07-12 00:28:00,1.32
2025-07-12 00:43:00,1.52
2025-07-12 00:58:00,1.52
2025-07-12 01:13:00,1.52
2025-07-12 01:28:00,1.08
2025-07-12 01:43:00,0.88
2025-07-12 01:58:00,0.64
2025-07-12 02:13:00,0.88
2025-07-12 02:28:00,0
2025-07-12 02:43:00,0
2025-07-12 02:58:00,0
2025-07-12 03:13:00,0.8249999
2025-07-12 03:29:00,1.1571429
2025-07-12 03:43:00,1.35
2025-07-12 03:58:00,1.08
2025-07-12 04:13:00,0.64
2025-07-12 04:28:00,0.44
2025-07-12 04:43:00,0.2
2025-07-12 04:58:00,0
2025-07-12 05:13:00,0
2025-07-12 05:28:00,0.2
2025-07-12 05:43:00,1.08
2025-07-12 05:58:00,1.52
2025-07-12 06:13:00,1.52
2025-07-12 06:29:00,1.1571429
2025-07-12 06:43:00,0
2025-07-12 06:58:00,0
2025-07-12 07:13:00,0
2025-07-12 07:24:00,0
2025-07-12 07:38:00,0
2025-07-12 07:53:00,0.25
2025-07-12 08:05:00,0
2025-07-12 08:18:00,0
2025-07-12 08:33:00,0
2025-07-12 08:48:00,0
2025-07-12 09:00:00,0.75
2025-07-12 09:13:00,2.6399999
2025-07-12 09:23:00,1.52
2025-07-12 09:38:00,1.95
2025-07-12 09:39:00,1.9285713
2025-07-12 09:53:00,2.8
2025-07-12 10:09:00,3.1285715
2025-07-12 10:23:00,2.84
2025-07-12 10:38:00,2.5
2025-07-12 10:50:00,1.2
2025-07-12 11:09:00,0
2025-07-12 11:23:00,0
2025-07-12 11:34:00,0.9
2025-07-12 12:03:00,3
2025-07-12 12:04:00,0.6
2025-07-12 12:18:00,0.88
2025-07-12 12:33:00,1.08
2025-07-12 12:48:00,1.5
2025-07-12 12:50:00,1.476923
2025-07-12 13:03:00,1.08
2025-07-12 13:18:00,0.88
2025-07-12 13:33:00,0
2025-07-12 13:48:00,0.44
2025-07-12 14:03:00,0
2025-07-12 14:18:00,0
2025-07-12 14:30:00,0.42
2025-07-12 14:40:00,0
2025-07-12 14:53:00,0
2025-07-12 15:04:00,0.3857143
2025-07-12 15:18:00,0.88
2025-07-12 15:33:00,1.96
2025-07-12 15:48:00,0.7
2025-07-12 15:49:00,2.25
2025-07-12 16:13:00,0.7
2025-07-12 16:18:00,0.7
2025-07-12 16:23:00,3.9
2025-07-12 16:37:00,3.9818182
2025-07-12 16:48:00,1.7727271
2025-07-12 17:10:00,0.7
2025-07-12 17:18:00,0
2025-07-12 17:23:00,0
2025-07-12 17:35:00,0
2025-07-12 17:45:00,0
2025-07-12 17:56:00,0
2025-07-12 18:15:00,0.7
2025-07-12 18:26:00,0
2025-07-12 19:00:00,0.7
2025-07-12 19:11:00,0.7
2025-07-12 19:12:00,0.7
2025-07-12 20:00:00,0.7
2025-07-12 20:19:00,0.7
2025-07-12 20:20:00,0.7
2025-07-12 21:00:00,0.7
2025-07-12 22:00:00,0.7
2025-07-12 22:04:00,0
2025-07-12 22:10:00,0.7
2025-07-12 22:13:00,0.7
2025-07-12 22:25:00,1.08
2025-07-12 22:35:00,0.9857143
2025-07-12 22:49:00,0.7714286
2025-07-12 23:03:00,0
2025-07-12 23:18:00,0
2025-07-12 23:33:00,0
2025-07-12 23:49:00,0
2025-07-12 23:59:00,0
2025-07-13 00:13:00,0.16363636
2025-07-13 00:24:00,0.21428572
2025-07-13 00:39:00,1.3714285
2025-07-13 00:53:00,1.52
2025-07-13 01:08:00,1.9
2025-07-13 01:09:00,0.75
2025-07-13 01:14:00,0.92
2025-07-13 01:29:00,0.75
2025-07-13 01:34:00,0
2025-07-13 01:38:00,0.25
2025-07-13 01:53:00,0
2025-07-13 02:08:00,0
2025-07-13 02:23:00,0.14999999
2025-07-13 02:35:00,0.5
2025-07-13 02:45:00,0.75
2025-07-13 02:46:00,0
2025-07-13 02:58:00,0.75
2025-07-13 02:59:00,0.25
2025-07-13 03:00:00,0.75
2025-07-13 04:00:00,0.75
2025-07-13 05:00:00,0.75
2025-07-13 06:00:00,0.75
2025-07-13 07:00:00,0.75
2025-07-13 08:00:00,0.75
2025-07-13 08:29:00,1.8923076
2025-07-13 08:42:00,1.5818181
2025-07-13 08:53:00,1.6499999
2025-07-13 09:09:00,1.1571429
2025-07-13 09:24:00,0.3857143
2025-07-13 09:38:00,1.08
2025-07-13 09:53:00,1.76
2025-07-13 10:09:00,0
2025-07-13 10:23:00,0
2025-07-13 10:38:00,0
2025-07-13 10:53:00,0.64615387
2025-07-13 11:06:00,0
2025-07-13 11:18:00,0.65999997
2025-07-13 11:29:00,1.1571429
2025-07-13 11:43:00,1.476923
2025-07-13 11:56:00,1.4
2025-07-13 12:08:00,0.88
2025-07-13 12:23:00,1.96
2025-07-13 12:38:00,2.6
2025-07-13 12:50:00,0.83076924
2025-07-13 13:03:00,0
2025-07-13 13:18:00,0
2025-07-13 13:33:00,0
2025-07-13 13:47:00,0
2025-07-13 13:58:00,0.45000002
2025-07-13 14:10:00,0.83076924
2025-07-13 14:24:00,0.6
2025-07-13 14:38:00,0.56
2025-07-13 14:53:00,1.3636364
2025-07-13 15:04:00,0.56
2025-07-13 15:19:00,1.5428572
2025-07-13 15:33:00,1.2375
2025-07-13 15:49:00,0
2025-07-13 16:03:00,0
2025-07-13 16:14:00,0
2025-07-13 16:28:00,0
2025-07-13 16:41:00,0
2025-07-13 16:53:00,0.4
2025-07-13 17:03:00,0.64
2025-07-13 17:18:00,0.9818182
2025-07-13 17:29:00,1.1571429
2025-07-13 17:43:00,1.96
2025-07-13 17:59:00,1.7571428
2025-07-13 18:13:00,1.45
2025-07-13 18:24:00,0.90000004
2025-07-13 18:34:00,0
2025-07-13 18:48:00,0
2025-07-13 19:03:00,0
2025-07-13 19:18:00,0.35
2025-07-13 19:29:00,0.6
2025-07-13 19:43:00,0.88
2025-07-13 19:58:00,0.72
2025-07-13 20:13:00,0.90000004
2025-07-13 20:23:00,0.35
2025-07-13 20:24:00,0.3857143
2025-07-13 20:38:00,0.88
2025-07-13 20:53:00,1.0124999
2025-07-13 21:09:00,1.1571429
2025-07-13 21:23:00,0.88
2025-07-13 21:38:00,0
2025-07-13 21:53:00,0
2025-07-13 22:08:00,0
2025-07-13 22:23:00,0.45
2025-07-13 22:39:00,0.7714286
2025-07-13 22:53:00,0.88
2025-07-13 23:08:00,0.88
2025-07-13 23:23:00,1.08
2025-07-13 23:38:00,1.76
2025-07-13 23:54:00,1.44
2025-07-14 00:09:00,1.5428572
2025-07-14 00:23:00,1.76
2025-07-14 00:39:00,0.6
2025-07-14 00:53:00,0
2025-07-14 01:08:00,0
2025-07-14 01:23:00,0.59999996
2025-07-14 01:39:00,0.7714286
2025-07-14 01:53:00,0.88
2025-07-14 01:54:00,0.8
2025-07-14 02:08:00,1.08
2025-07-14 02:24:00,1.1571429
2025-07-14 02:39:00,1.1571429
2025-07-14 02:53:00,0.64
2025-07-14 03:08:00,0
2025-07-14 03:23:00,0
2025-07-14 03:38:00,0
2025-07-14 03:53:00,1.08
2025-07-14 04:08:00,1.28
2025-07-14 04:09:00,1.35
2025-07-14 04:23:00,1.52
2025-07-14 04:38:00,1.425
2025-07-14 04:54:00,0
2025-07-14 05:08:00,0
2025-07-14 05:23:00,0.44
2025-07-14 05:39:00,0.72
2025-07-14 05:54:00,0.7
2025-07-14 06:09:00,0
2025-07-14 06:23:00,0.2
2025-07-14 06:38:00,1.5
2025-07-14 06:39:00,1.8857143
2025-07-14 06:53:00,1.44
2025-07-14 07:08:00,1.8000001
2025-07-14 07:19:00,0
2025-07-14 07:30:00,0
2025-07-14 07:41:00,0
2025-07-14 07:53:00,0
2025-07-14 08:03:00,0
2025-07-14 08:18:00,0.64
2025-07-14 08:33:00,0
2025-07-14 08:48:00,0
2025-07-14 09:03:00,0.6
2025-07-14 09:16:00,1.15
2025-07-14 09:29:00,1.4666666
2025-07-14 09:38:00,1.76
2025-07-14 09:54:00,1.5428572
2025-07-14 10:09:00,0.56
2025-07-14 10:24:00,0
2025-07-14 10:38:00,0
2025-07-14 10:49:00,0
2025-07-14 11:01:00,0
2025-07-14 11:13:00,0
2025-07-14 11:23:00,0
2025-07-14 11:38:00,0.2
2025-07-14 11:53:00,0.7
2025-07-14 11:54:00,0.7
2025-07-14 11:55:00,0.4
2025-07-14 12:08:00,0.88
2025-07-14 12:23:00,1.08
2025-07-14 12:38:00,0.90000004
2025-07-14 12:50:00,1.1571429
2025-07-14 13:04:00,1.7571428
2025-07-14 13:18:00,2.5
2025-07-14 13:33:00,2.84
2025-07-14 13:48:00,2.6624997
2025-07-14 14:04:00,0.92
2025-07-14 14:19:00,0
2025-07-14 14:31:00,0
2025-07-14 14:41:00,0.25
2025-07-14 14:54:00,0.42
2025-07-14 15:04:00,0.6
2025-07-14 15:19:00,0
2025-07-14 15:33:00,0
2025-07-14 15:48:00,0.7714286
2025-07-14 16:02:00,1.45
2025-07-14 16:13:00,1.76
2025-07-14 16:28:00,0.675
2025-07-14 16:29:00,0.7
2025-07-14 16:44:00,0.72
2025-07-14 16:59:00,0
2025-07-14 17:09:00,0
2025-07-14 17:23:00,0
2025-07-14 17:43:00,0.7
2025-07-14 17:44:00,0.9
2025-07-14 17:59:00,1.1999999
2025-07-14 18:10:00,1.2461538
2025-07-14 18:23:00,1.08
2025-07-14 18:38:00,0.1875
2025-07-14 18:54:00,0
2025-07-14 19:08:00,0
2025-07-14 19:21:00,0.64615387
2025-07-14 19:34:00,1
2025-07-14 19:43:00,0.8249999
2025-07-14 19:59:00,1.7999998
2025-07-14 20:00:00,0
2025-07-14 20:15:00,0
2025-07-14 20:28:00,0
2025-07-14 20:38:00,0
2025-07-14 20:53:00,0.2
2025-07-14 21:09:00,0.88
2025-07-14 21:24:00,0.7
2025-07-14 21:38:00,0.8249999
2025-07-14 21:54:00,2.142857
2025-07-14 22:08:00,1.95
2025-07-14 22:09:00,2.2
2025-07-14 22:24:00,2.16
2025-07-14 22:34:00,1.95
2025-07-14 22:48:00,2.2
2025-07-14 23:03:00,0
2025-07-14 23:18:00,0
2025-07-14 23:32:00,0
2025-07-14 23:43:00,0.25
2025-07-14 23:59:00,0.36
2025-07-15 00:14:00,0.6
2025-07-15 00:29:00,1.3714285
2025-07-15 00:43:00,1.3
2025-07-15 00:58:00,1.3
2025-07-15 00:59:00,1.3714285
2025-07-15 01:13:00,0
2025-07-15 01:33:00,0
2025-07-15 01:48:00,0.44
2025-07-15 02:03:00,0.44
2025-07-15 02:18:00,0.86249995
2025-07-15 02:19:00,1
2025-07-15 02:34:00,1.3714285
2025-07-15 02:48:00,1.52
2025-07-15 03:03:00,0.36
2025-07-15 03:18:00,0
2025-07-15 03:33:00,0.44
2025-07-15 03:48:00,0.41249996
2025-07-15 04:04:00,0.9857143
2025-07-15 04:18:00,1.52
2025-07-15 04:34:00,1.3714285
2025-07-15 04:48:00,0
2025-07-15 05:03:00,0
2025-07-15 05:18:00,0
2025-07-15 05:33:00,0
2025-07-15 05:48:00,0.8249999
2025-07-15 06:04:00,1.5428572
2025-07-15 06:18:00,1.96
2025-07-15 06:34:00,1.64
2025-07-15 06:49:00,0
2025-07-15 07:03:00,0
2025-07-15 07:18:00,0
2025-07-15 07:33:00,0
2025-07-15 07:48:00,0.75
2025-07-15 08:00:00,1.3636364
2025-07-15 08:11:00,0.90000004
2025-07-15 08:21:00,0.75
2025-07-15 08:34:00,0.42
2025-07-15 08:44:00,0.25
2025-07-15 08:57:00,0
2025-07-15 09:06:00,0
2025-07-15 09:17:00,0
2025-07-15 09:28:00,0
2025-07-15 09:43:00,0
2025-07-15 09:58:00,0
2025-07-15 10:09:00,0.6
2025-07-15 10:10:00,0.6
2025-07-15 10:24:00,0.72
2025-07-15 10:39:00,0.72
2025-07-15 10:54:00,1.8
2025-07-15 11:09:00,2.15
2025-07-15 11:23:00,2.35
2025-07-15 11:24:00,2.2
2025-07-15 11:39:00,1.9285713
2025-07-15 11:53:00,0.92
2025-07-15 11:54:00,0.95
2025-07-15 12:08:00,0
2025-07-15 12:23:00,0
2025-07-15 12:38:00,0
2025-07-15 12:53:00,0.88
2025-07-15 13:08:00,1.32
2025-07-15 13:23:00,1.52
2025-07-15 13:38:00,0.92
2025-07-15 13:53:00,0.41249996
2025-07-15 14:09:00,1.08
2025-07-15 14:24:00,1.3714285
2025-07-15 14:38:00,1.08
2025-07-15 14:53:00,0.2
2025-07-15 15:08:00,0.44
2025-07-15 15:23:00,0.55
2025-07-15 15:35:00,0.6
2025-07-15 15:48:00,0.7
2025-07-15 15:49:00,0.7
2025-07-15 15:53:00,0.64615387
2025-07-15 16:06:00,0.45000002
2025-07-15 16:18:00,0.38181818
2025-07-15 16:29:00,0.3857143
2025-07-15 16:43:00,0.36
2025-07-15 16:44:00,0.4
2025-07-15 16:58:00,0.44
2025-07-15 17:13:00,0.5
2025-07-15 17:21:00,0
2025-07-15 17:28:00,0.2
2025-07-15 17:43:00,0.88
2025-07-15 17:58:00,0.675
2025-07-15 17:59:00,0.7
2025-07-15 18:14:00,2.5285714
2025-07-15 18:28:00,2.5285714
2025-07-15 18:42:00,1.9636364
2025-07-15 18:53:00,1.3636364
2025-07-15 19:04:00,2.2
2025-07-15 19:19:00,2.142857
2025-07-15 19:33:00,2.4
2025-07-15 19:48:00,0.8
2025-07-15 20:04:00,1.55
2025-07-15 20:10:00,2.357143
2025-07-15 20:24:00,2.45
2025-07-15 20:37:00,0.8181818
2025-07-15 20:48:00,0.64
2025-07-15 21:03:00,0.72
2025-07-15 21:04:00,0.75
2025-07-15 21:19:00,0.72
2025-07-15 21:34:00,0.72
2025-07-15 21:49:00,0.72
2025-07-15 22:04:00,1.44
2025-07-15 22:19:00,2
2025-07-15 22:34:00,1.9285713
2025-07-15 22:48:00,2.2
2025-07-15 23:04:00,1.7571428
2025-07-15 23:18:00,0
2025-07-15 23:33:00,0.1875
2025-07-15 23:49:00,1.28
2025-07-16 00:04:00,1.75
