Time,CHO
2025-08-02 16:06:00,18
2025-08-02 16:39:00,10
2025-08-02 19:30:00,32
2025-08-03 10:43:00,60
2025-08-03 13:40:00,20
2025-08-03 14:41:00,15
2025-08-03 18:26:00,35
2025-08-04 08:47:00,54
2025-08-04 12:02:00,10
2025-08-04 15:29:00,10
2025-08-04 15:53:00,48
2025-08-04 19:37:00,20
2025-08-04 20:03:00,10
2025-08-05 09:01:00,25
2025-08-05 12:21:00,26
2025-08-05 21:05:00,12
2025-08-06 09:10:00,40
2025-08-06 12:41:00,60
2025-08-06 16:47:00,10
2025-08-06 17:38:00,13
2025-08-06 19:57:00,14
2025-08-07 09:45:00,20
2025-08-07 12:10:00,10
2025-08-07 19:36:00,30
2025-08-07 22:12:00,10
2025-08-08 09:25:00,15
2025-08-08 16:25:00,15
2025-08-08 20:43:00,40
2025-08-08 21:40:00,40
2025-08-08 22:05:00,20
2025-08-09 10:32:00,30
2025-08-09 12:09:00,60
2025-08-09 15:35:00,60
2025-08-09 20:14:00,25
2025-08-09 20:59:00,50
2025-08-09 22:33:00,10
2025-08-10 10:04:00,35
2025-08-10 15:19:00,45
2025-08-10 17:00:00,25
2025-08-10 19:13:00,60
2025-08-11 00:39:00,20
2025-08-11 10:41:00,35
2025-08-11 19:21:00,15
2025-08-11 21:20:00,20
2025-08-12 09:53:00,45
2025-08-12 13:11:00,33
2025-08-12 13:25:00,50
2025-08-12 16:04:00,80
2025-08-12 21:44:00,30
2025-08-13 09:17:00,36
2025-08-13 14:46:00,40
2025-08-13 21:44:00,27
2025-08-14 09:30:00,23
2025-08-14 19:55:00,60
2025-08-14 22:15:00,20
2025-08-15 08:05:00,35
2025-08-15 12:14:00,13
2025-08-15 14:30:00,10
2025-08-15 19:31:00,13
2025-08-16 06:43:00,13
2025-08-17 12:25:00,40
2025-08-17 20:47:00,30
2025-08-18 10:07:00,22
2025-08-18 10:39:00,45
2025-08-18 18:44:00,40
2025-08-19 01:10:00,16
2025-08-19 19:42:00,60
2025-08-20 08:30:00,20
2025-08-24 12:13:00,15
2025-08-24 12:22:00,10
2025-08-24 14:06:00,80
2025-08-24 19:07:00,20
2025-08-24 19:39:00,30
2025-08-25 09:14:00,20
2025-08-25 15:49:00,30
2025-08-25 17:06:00,15
2025-08-25 20:03:00,60
2025-08-25 21:54:00,20
2025-08-26 09:14:00,30
2025-08-26 12:37:00,50
2025-08-26 15:35:00,50
2025-08-26 20:49:00,20
2025-08-27 00:15:00,20
2025-08-27 11:23:00,50
2025-08-27 14:20:00,50
2025-08-27 21:49:00,10
2025-08-28 09:24:00,35
2025-08-28 16:30:00,40
2025-08-28 18:52:00,27
2025-08-28 20:34:00,30
2025-08-28 21:23:00,20
2025-08-29 10:22:00,25
2025-08-29 14:30:00,35
2025-08-29 19:11:00,25
2025-08-29 19:52:00,63
2025-08-29 22:42:00,10
2025-08-30 07:58:00,15
2025-08-30 12:54:00,20
2025-08-30 13:30:00,10
2025-08-30 18:09:00,20
2025-08-30 20:24:00,15
2025-08-31 08:55:00,15
2025-08-31 13:26:00,35
2025-08-31 13:55:00,8
2025-08-31 18:55:00,28
2025-09-01 08:54:00,20
2025-09-01 19:57:00,24
2025-09-02 12:30:00,15
2025-09-02 15:37:00,65
2025-09-02 18:21:00,25
2025-09-02 19:28:00,25
2025-09-03 08:18:00,16
2025-09-03 08:21:00,12
2025-09-03 14:14:00,40
2025-09-03 14:45:00,20
2025-09-03 18:04:00,60
2025-09-03 20:55:00,60
2025-09-04 08:13:00,20
2025-09-04 08:24:00,20
2025-09-04 12:39:00,20
2025-09-04 14:34:00,40
2025-09-04 20:35:00,50
2025-09-04 20:55:00,20
2025-09-04 21:32:00,18
2025-09-05 09:27:00,30
2025-09-05 10:59:00,70
2025-09-05 11:51:00,20
2025-09-05 21:58:00,16
2025-09-06 09:58:00,45
2025-09-06 16:08:00,60
2025-09-06 16:49:00,60
2025-09-06 21:03:00,30
2025-09-07 10:05:00,45
2025-09-07 16:38:00,70
2025-09-08 08:03:00,40
2025-09-08 11:35:00,30
2025-09-08 11:52:00,15
2025-09-08 14:22:00,35
2025-09-08 14:56:00,10
2025-09-08 18:01:00,25
2025-09-08 18:05:00,25
2025-09-09 10:02:00,15
2025-09-09 12:26:00,6
2025-09-09 15:42:00,48
2025-09-09 18:03:00,30
2025-09-09 20:08:00,50
2025-09-09 21:01:00,20
2025-09-09 23:15:00,12
2025-09-10 07:47:00,40
2025-09-10 10:57:00,10
2025-09-10 13:26:00,65
2025-09-10 15:36:00,21
2025-09-10 15:59:00,40
2025-09-10 16:41:00,30
2025-09-10 17:57:00,20
2025-09-11 10:31:00,50
2025-09-11 14:04:00,10
2025-09-11 14:31:00,60
2025-09-11 19:54:00,70
2025-09-11 21:39:00,70
2025-09-12 07:35:00,40
2025-09-12 11:09:00,15
2025-09-12 13:32:00,45
2025-09-12 20:21:00,80
2025-09-13 05:49:00,20
2025-09-13 09:53:00,30
2025-09-13 14:24:00,80
2025-09-13 16:34:00,40
2025-09-13 20:24:00,50
2025-09-14 11:55:00,60
2025-09-14 14:49:00,20
2025-09-14 18:07:00,80
2025-09-15 09:22:00,80
2025-09-15 14:01:00,30
2025-09-15 15:24:00,50
2025-09-15 20:12:00,80
2025-09-15 22:42:00,35
2025-09-16 09:44:00,48
2025-09-16 12:22:00,35
2025-09-16 13:37:00,35
2025-09-16 16:44:00,80
2025-09-16 19:09:00,30
2025-09-17 05:14:00,40
2025-09-17 09:22:00,20
2025-09-17 10:50:00,40
2025-09-17 13:47:00,40
2025-09-17 19:10:00,18
2025-09-17 19:47:00,45
2025-09-18 09:08:00,30
2025-09-18 11:22:00,10
2025-09-18 12:34:00,60
2025-09-18 14:34:00,45
2025-09-18 18:40:00,60
2025-09-18 19:33:00,35
2025-09-19 10:11:00,15
2025-09-19 15:47:00,30
2025-09-19 17:08:00,30
2025-09-19 19:36:00,25
2025-09-20 07:09:00,10
2025-09-20 10:39:00,37
2025-09-20 13:33:00,64
2025-09-20 15:48:00,40
2025-09-20 20:36:00,25
2025-09-21 09:43:00,22
2025-09-21 11:08:00,25
2025-09-21 12:59:00,35
2025-09-21 14:06:00,50
2025-09-21 20:17:00,10
2025-09-22 08:58:00,21
2025-09-22 11:19:00,15
2025-09-22 14:58:00,10
2025-09-22 16:22:00,60
2025-09-22 19:53:00,30
2025-09-23 10:40:00,30
2025-09-23 14:27:00,10
2025-09-23 19:01:00,40
2025-09-24 09:03:00,15
2025-09-24 16:11:00,65
2025-09-24 21:59:00,15
2025-09-24 22:37:00,40
2025-09-25 10:26:00,20
2025-09-25 10:51:00,12
2025-09-25 15:09:00,60
2025-09-25 17:49:00,22
2025-09-25 18:37:00,28
2025-09-25 21:12:00,22
2025-09-26 03:20:00,10
2025-09-26 06:31:00,20
2025-09-26 07:51:00,20
2025-09-26 09:38:00,20
2025-09-26 09:45:00,20
2025-09-26 19:23:00,70
2025-09-27 08:22:00,40
2025-09-27 14:53:00,20
2025-09-27 19:51:00,45
2025-09-28 09:20:00,15
2025-09-28 15:34:00,16
2025-09-29 09:50:00,25
2025-09-29 10:41:00,30
2025-09-29 14:58:00,35
2025-09-30 08:23:00,15
2025-09-30 11:47:00,80
2025-09-30 11:56:00,30
2025-09-30 16:38:00,35
2025-10-01 10:26:00,40
2025-10-02 19:31:00,50
2025-10-03 12:58:00,20
2025-10-03 15:24:00,45
2025-10-03 18:50:00,40
2025-10-04 09:32:00,45
2025-10-04 11:08:00,14
2025-10-04 14:01:00,50
2025-10-04 18:03:00,40
2025-10-04 19:10:00,30
2025-10-04 22:45:00,35
2025-10-05 09:15:00,14
2025-10-06 09:20:00,60
2025-10-07 08:27:00,15
2025-10-07 16:14:00,55
2025-10-07 22:55:00,13
