03/08/2025 18:26	35
04/08/2025 08:47	54
04/08/2025 12:02	10
04/08/2025 15:29	10
04/08/2025 15:53	48
04/08/2025 19:37	20
04/08/2025 20:03	10
05/08/2025 09:01	25
05/08/2025 12:21	26
05/08/2025 21:05	12
06/08/2025 09:10	40
06/08/2025 12:41	60
06/08/2025 16:47	10
06/08/2025 17:38	13
06/08/2025 19:57	14
07/08/2025 09:45	20
07/08/2025 12:10	10
07/08/2025 19:36	30
07/08/2025 22:12	10
08/08/2025 09:25	15
08/08/2025 16:25	15
08/08/2025 20:43	40
08/08/2025 21:40	40
08/08/2025 22:05	20
09/08/2025 10:32	30
09/08/2025 12:09	60
09/08/2025 15:35	60
09/08/2025 20:14	25
09/08/2025 20:59	50
09/08/2025 22:33	10
10/08/2025 10:04	35
10/08/2025 15:19	45
10/08/2025 17:00	25
10/08/2025 19:13	60
11/08/2025 00:39	20
11/08/2025 10:41	35
11/08/2025 19:21	15
11/08/2025 21:20	20
12/08/2025 09:53	45
12/08/2025 13:11	33
12/08/2025 13:25	50
12/08/2025 16:04	80
12/08/2025 21:44	30
13/08/2025 09:17	36
13/08/2025 14:46	40
13/08/2025 21:44	27
14/08/2025 09:30	23
14/08/2025 19:55	60
14/08/2025 22:15	20
15/08/2025 08:05	35
15/08/2025 12:14	13
15/08/2025 14:30	10
15/08/2025 19:31	13
16/08/2025 06:43	13
17/08/2025 12:25	40
17/08/2025 20:47	30
18/08/2025 10:07	22
18/08/2025 10:39	45
18/08/2025 18:44	40
19/08/2025 01:10	16
19/08/2025 19:42	60
20/08/2025 08:30	20
24/08/2025 12:13	15
24/08/2025 12:22	10
24/08/2025 14:06	80
24/08/2025 19:07	20
24/08/2025 19:39	30
25/08/2025 09:14	20
25/08/2025 15:49	30
25/08/2025 17:06	15
25/08/2025 20:03	60
25/08/2025 21:54	20
26/08/2025 09:14	30
26/08/2025 12:37	50
26/08/2025 15:35	50
26/08/2025 20:49	20
27/08/2025 00:15	20
27/08/2025 11:23	50
27/08/2025 14:20	50
27/08/2025 21:49	10
28/08/2025 09:24	35
28/08/2025 16:30	40
28/08/2025 18:52	27
28/08/2025 20:34	30
28/08/2025 21:23	20
29/08/2025 10:22	25
29/08/2025 14:30	35
29/08/2025 19:11	25
29/08/2025 19:52	63
29/08/2025 22:42	10
30/08/2025 07:58	15
30/08/2025 12:54	20
30/08/2025 13:30	10
30/08/2025 18:09	20
30/08/2025 20:24	15
31/08/2025 08:55	15
31/08/2025 13:26	35
31/08/2025 13:55	8
31/08/2025 18:55	28
01/09/2025 08:54	20
01/09/2025 19:57	24
02/09/2025 12:30	15
02/09/2025 15:37	65
02/09/2025 18:21	25
02/09/2025 19:28	25
03/09/2025 08:18	16
03/09/2025 08:21	12
03/09/2025 14:14	40
03/09/2025 14:45	20
03/09/2025 18:04	60
03/09/2025 20:55	60
04/09/2025 08:13	20
04/09/2025 08:24	20
04/09/2025 12:39	20
04/09/2025 14:34	40
04/09/2025 20:35	50
04/09/2025 20:55	20
04/09/2025 21:32	18
05/09/2025 09:27	30
05/09/2025 10:59	70
05/09/2025 11:51	20
05/09/2025 21:58	16
06/09/2025 09:58	45
06/09/2025 16:08	60
06/09/2025 16:49	60
06/09/2025 21:03	30
07/09/2025 10:05	45
07/09/2025 16:38	70
08/09/2025 08:03	40
08/09/2025 11:35	30
08/09/2025 11:52	15
08/09/2025 14:22	35
08/09/2025 14:56	10
08/09/2025 18:01	25
08/09/2025 18:05	25
09/09/2025 10:02	15
09/09/2025 12:26	6
09/09/2025 15:42	48
09/09/2025 18:03	30
09/09/2025 20:08	50
09/09/2025 21:01	20
09/09/2025 23:15	12
10/09/2025 07:47	40
10/09/2025 10:57	10
10/09/2025 13:26	65
10/09/2025 15:36	21
10/09/2025 15:59	40
10/09/2025 16:41	30
10/09/2025 17:57	20
11/09/2025 10:31	50
11/09/2025 14:04	10
11/09/2025 14:31	60
11/09/2025 19:54	70
11/09/2025 21:39	70
12/09/2025 07:35	40
12/09/2025 11:09	15
12/09/2025 13:32	45
12/09/2025 20:21	80
13/09/2025 05:49	20
13/09/2025 09:53	30
13/09/2025 14:24	80
13/09/2025 16:34	40
13/09/2025 20:24	50
14/09/2025 11:55	60
14/09/2025 14:49	20
14/09/2025 18:07	80
15/09/2025 09:22	80
15/09/2025 14:01	30
15/09/2025 15:24	50
15/09/2025 20:12	80
15/09/2025 22:42	35
16/09/2025 09:44	48
16/09/2025 12:22	35
16/09/2025 13:37	35
16/09/2025 16:44	80
16/09/2025 19:09	30
17/09/2025 05:14	40
17/09/2025 09:22	20
17/09/2025 10:50	40
17/09/2025 13:47	40
17/09/2025 19:10	18
17/09/2025 19:47	45
18/09/2025 09:08	30
18/09/2025 11:22	10
18/09/2025 12:34	60
18/09/2025 14:34	45
18/09/2025 18:40	60
18/09/2025 19:33	35
19/09/2025 10:11	15
19/09/2025 15:47	30
19/09/2025 17:08	30
19/09/2025 19:36	25
20/09/2025 07:09	10
20/09/2025 10:39	37
20/09/2025 13:33	64
20/09/2025 15:48	40
20/09/2025 20:36	25
21/09/2025 09:43	22
21/09/2025 11:08	25
21/09/2025 12:59	35
21/09/2025 14:06	50
21/09/2025 20:17	10
22/09/2025 08:58	21
22/09/2025 11:19	15
22/09/2025 14:58	10
22/09/2025 16:22	60
22/09/2025 19:53	30
23/09/2025 10:40	30
23/09/2025 14:27	10
23/09/2025 19:01	40
24/09/2025 09:03	15
24/09/2025 16:11	65
24/09/2025 21:59	15
24/09/2025 22:37	40
25/09/2025 10:26	20
25/09/2025 10:51	12
25/09/2025 15:09	60
25/09/2025 17:49	22
25/09/2025 18:37	28
25/09/2025 21:12	22
26/09/2025 03:20	10
26/09/2025 06:31	20
26/09/2025 07:51	20
26/09/2025 09:38	20
26/09/2025 09:45	20
26/09/2025 19:23	70
27/09/2025 08:22	40
27/09/2025 14:53	20
27/09/2025 19:51	45
28/09/2025 09:20	15
28/09/2025 15:34	16
29/09/2025 09:50	25
29/09/2025 10:41	30
29/09/2025 14:58	35
30/09/2025 08:23	15
30/09/2025 11:47	80
30/09/2025 11:56	30
30/09/2025 16:38	35
01/10/2025 10:26	40
02/10/2025 19:31	50
03/10/2025 12:58	20
03/10/2025 15:24	45
03/10/2025 18:50	40
04/10/2025 09:32	45
04/10/2025 11:08	14
04/10/2025 14:01	50
04/10/2025 18:03	40
04/10/2025 19:10	30
04/10/2025 22:45	35
05/10/2025 09:15	14
06/10/2025 09:20	60
07/10/2025 08:27	15
07/10/2025 16:14	55
07/10/2025 22:55	13
Insulin_bolus ********************************************
Time                        Bolus        Duration
(dd/mm/yyyy hh:mm)          (U)            (min)
08/07/2025 08:56	5	 -
08/07/2025 10:57	1	 -
08/07/2025 12:02	0.5	 -
08/07/2025 14:25	2.5	 -
08/07/2025 15:36	1.5	 -
08/07/2025 19:25	3	 -
09/07/2025 06:58	4.3	 -
09/07/2025 10:46	1.2	 -
09/07/2025 14:57	0.5	 -
09/07/2025 15:48	6	 -
09/07/2025 20:12	3	 -
09/07/2025 20:50	4	 -
10/07/2025 09:10	4.3	 -
10/07/2025 12:56	2	 -
10/07/2025 17:30	7.5	 -
10/07/2025 18:14	2.5	 -
10/07/2025 20:31	2.5	 -
10/07/2025 21:44	1	 -
11/07/2025 09:29	5	 -
11/07/2025 12:37	6	 -
11/07/2025 14:53	1.5	 -
11/07/2025 17:34	3	 -
11/07/2025 18:17	4	 -
11/07/2025 20:49	2	 -
12/07/2025 07:24	4.3	 -
12/07/2025 10:51	4	 -
12/07/2025 13:54	2	 -
12/07/2025 19:12	1.6	 -
12/07/2025 20:20	2	 -
12/07/2025 22:41	3.5	 -
13/07/2025 01:11	4	 -
13/07/2025 01:36	1	 -
13/07/2025 02:37	3	 -
13/07/2025 02:49	3	 -
13/07/2025 03:30	2	 -
13/07/2025 11:43	0.86	 -
13/07/2025 11:44	1.5	 -
13/07/2025 14:11	2.6	 -
13/07/2025 14:53	3	 -
13/07/2025 21:09	5	 -
14/07/2025 07:42	5.7	 -
14/07/2025 09:59	5	 -
14/07/2025 11:54	2	 -
14/07/2025 15:09	2.2	 -
14/07/2025 19:21	6	 -
15/07/2025 08:08	6.4	 -
15/07/2025 13:24	2	 -
15/07/2025 15:49	3.3	 -
15/07/2025 17:22	1.6	 -
15/07/2025 20:15	1.5	 -
16/07/2025 09:27	4.6	 -
16/07/2025 13:35	1	 -
16/07/2025 16:01	5	 -
16/07/2025 20:05	4.5	 -
16/07/2025 21:32	1.5	 -
17/07/2025 06:51	1	 -
17/07/2025 08:25	5	 -
17/07/2025 12:12	1.5	 -
17/07/2025 14:59	4	 -
17/07/2025 16:15	3.3	 -
17/07/2025 23:23	3.5	 -
18/07/2025 10:06	4	 -
18/07/2025 11:15	2.6	 -
18/07/2025 16:06	7	 -
18/07/2025 16:38	1.5	 -
18/07/2025 18:02	7.5	 -
18/07/2025 22:22	0.08	 -
18/07/2025 22:22	0.5	 -
19/07/2025 10:15	6	 -
19/07/2025 11:08	2.5	 -
19/07/2025 13:49	6	 -
19/07/2025 14:16	2.5	 -
19/07/2025 19:23	1.6	 -
19/07/2025 23:39	2.4	 -
20/07/2025 00:53	1.7	 -
20/07/2025 10:16	5	 -
20/07/2025 12:59	1.5	 -
20/07/2025 15:06	4	 -
20/07/2025 17:34	4.5	 -
20/07/2025 19:18	6	 -
20/07/2025 20:41	2.5	 -
20/07/2025 22:15	2.5	 -
20/07/2025 22:31	0.08	 -
20/07/2025 22:31	2	 -
20/07/2025 22:53	2	 -
21/07/2025 09:01	5	 -
21/07/2025 12:08	2	 -
21/07/2025 14:44	2.5	 -
21/07/2025 17:06	6	 -
21/07/2025 20:17	3	 -
21/07/2025 20:45	2	 -
21/07/2025 22:09	1	 -
22/07/2025 06:45	5	 -
22/07/2025 09:57	2	 -
22/07/2025 14:30	1.5	 -
22/07/2025 16:22	1.4	 -
22/07/2025 16:48	4	 -
22/07/2025 19:46	3	 -
22/07/2025 20:31	2.5	 -
22/07/2025 22:06	1	 -
23/07/2025 09:34	5	 -
23/07/2025 12:43	2.4	 -
23/07/2025 14:56	3	 -
23/07/2025 15:50	3	 -
23/07/2025 18:41	3	 -
23/07/2025 20:44	1.5	 -
24/07/2025 09:24	2.9	 -
24/07/2025 09:45	2.1	 -
24/07/2025 13:15	3.5	 -
24/07/2025 13:22	2	 -
24/07/2025 19:03	1.4	 -
24/07/2025 21:14	2	 -
24/07/2025 22:04	3.3	 -
24/07/2025 22:18	2	 -
24/07/2025 22:42	1.5	 -
25/07/2025 09:54	8	 -
25/07/2025 14:05	0.5	 -
25/07/2025 18:47	4.5	 -
25/07/2025 20:01	3.3	 -
25/07/2025 23:07	1.5	 -
26/07/2025 09:06	2.9	 -
26/07/2025 11:09	2	 -
26/07/2025 15:00	8	 -
26/07/2025 18:33	2.5	 -
26/07/2025 19:05	2.4	 -
26/07/2025 22:29	4.5	 -
27/07/2025 11:41	7	 -
27/07/2025 18:20	4.5	 -
27/07/2025 19:32	2.8	 -
27/07/2025 21:35	8	 -
28/07/2025 09:23	1.7	 -
28/07/2025 11:18	1.2	 -
28/07/2025 13:26	1.2	 -
28/07/2025 13:28	1.2	 -
28/07/2025 14:40	8	 -
28/07/2025 18:32	2	 -
28/07/2025 20:49	1.2	 -
28/07/2025 22:06	8	 -
29/07/2025 09:52	7.1	 -
29/07/2025 14:31	5	 -
29/07/2025 19:57	0.9	 -
29/07/2025 20:05	4	 -
29/07/2025 21:22	3	 -
30/07/2025 01:09	3.6	 -
30/07/2025 10:07	4.5	 -
30/07/2025 13:44	2	 -
30/07/2025 14:12	8	 -
30/07/2025 18:25	4	 -
30/07/2025 19:22	2	 -
30/07/2025 19:24	0.07	 -
30/07/2025 19:32	0.8	 -
30/07/2025 19:44	1.1	 -
30/07/2025 20:08	1.6	 -
30/07/2025 20:45	0.4	 -
30/07/2025 20:50	0.5	 -
30/07/2025 20:51	2	 -
30/07/2025 23:01	2	 -
31/07/2025 09:00	1.7	 -
31/07/2025 11:33	1.8	 -
31/07/2025 13:57	3.5	 -
31/07/2025 17:16	1.5	 -
31/07/2025 17:29	4.5	 -
31/07/2025 20:23	2	 -
31/07/2025 20:54	2	 -
31/07/2025 23:02	2.9	 -
01/08/2025 10:33	6	 -
01/08/2025 11:43	3	 -
01/08/2025 13:22	7.5	 -
01/08/2025 15:02	8	 -
01/08/2025 19:19	2.5	 -
01/08/2025 20:35	3	 -
02/08/2025 09:08	3.6	 -
02/08/2025 12:57	6.3	 -
02/08/2025 14:08	2	 -
02/08/2025 16:06	1.8	 -
02/08/2025 16:39	1	 -
02/08/2025 19:30	3.2	 -
03/08/2025 10:43	6	 -
03/08/2025 13:40	2	 -
03/08/2025 14:17	1.5	 -
03/08/2025 14:41	1.5	 -
03/08/2025 18:26	3.5	 -
04/08/2025 08:48	7.7	 -
04/08/2025 12:02	1	 -
04/08/2025 15:29	1	 -
04/08/2025 15:53	4.8	 -
04/08/2025 19:37	2	 -
04/08/2025 20:03	1	 -
05/08/2025 09:01	3.6	 -
05/08/2025 12:21	2.6	 -
05/08/2025 14:39	1.5	 -
05/08/2025 18:50	3.5	 -
05/08/2025 21:05	1.2	 -
06/08/2025 09:10	5.7	 -
06/08/2025 12:41	6	 -
06/08/2025 14:33	2	 -
06/08/2025 16:47	1	 -
06/08/2025 17:38	1.3	 -
06/08/2025 18:04	2	 -
06/08/2025 19:57	1.4	 -
06/08/2025 20:35	3.3	 -
06/08/2025 20:35	3.5	 -
07/08/2025 09:45	2.9	 -
07/08/2025 12:10	1	 -
07/08/2025 16:33	1.5	 -
07/08/2025 19:36	3	 -
07/08/2025 22:12	1	 -
08/08/2025 09:25	2.1	 -
08/08/2025 16:25	1.5	 -
08/08/2025 20:44	4	 -
08/08/2025 21:40	5	 -
08/08/2025 22:05	2	 -
09/08/2025 09:57	3	 -
09/08/2025 10:32	3	 -
09/08/2025 12:09	6	 -
09/08/2025 13:35	1	 -
09/08/2025 15:35	8	 -
09/08/2025 17:19	2	 -
09/08/2025 17:30	1.5	 -
09/08/2025 17:53	0.18	 -
09/08/2025 17:53	1	 -
09/08/2025 20:14	2.5	 -
09/08/2025 20:59	5	 -
09/08/2025 22:34	1	 -
10/08/2025 10:04	3.5	 -
10/08/2025 14:41	2	 -
10/08/2025 15:19	4.5	 -
10/08/2025 17:00	2.5	 -
10/08/2025 19:13	6	 -
10/08/2025 21:42	2	 -
11/08/2025 00:39	2.9	 -
11/08/2025 10:41	3.5	 -
11/08/2025 16:24	0.09	 -
11/08/2025 16:24	4.5	 -
11/08/2025 17:33	5	 -
11/08/2025 19:21	1.5	 -
11/08/2025 20:47	4	 -
11/08/2025 21:20	2	 -
12/08/2025 09:53	6.4	 -
12/08/2025 13:11	3.3	 -
12/08/2025 13:25	5	 -
12/08/2025 16:04	8	 -
12/08/2025 21:44	3	 -
13/08/2025 09:17	5.1	 -
13/08/2025 12:03	2.5	 -
13/08/2025 14:46	4	 -
13/08/2025 17:07	2.5	 -
13/08/2025 21:44	2.7	 -
14/08/2025 09:30	3.3	 -
14/08/2025 10:10	2.5	 -
14/08/2025 10:41	2.5	 -
14/08/2025 15:18	4.5	 -
14/08/2025 19:55	6	 -
14/08/2025 22:15	2	 -
15/08/2025 08:05	5	 -
15/08/2025 12:15	1.3	 -
15/08/2025 13:13	4	 -
15/08/2025 14:30	1	 -
15/08/2025 17:32	1.5	 -
15/08/2025 18:38	1.5	 -
15/08/2025 19:31	1.3	 -
15/08/2025 20:23	3	 -
16/08/2025 06:43	1.9	 -
16/08/2025 13:49	4	 -
16/08/2025 14:49	1.5	 -
16/08/2025 19:26	3	 -
16/08/2025 21:16	2	 -
16/08/2025 21:41	3.1	 -
16/08/2025 21:47	0.7	 -
16/08/2025 21:53	0.5	 -
16/08/2025 22:01	0.7	 -
17/08/2025 12:25	4	 -
17/08/2025 13:35	1.5	 -
17/08/2025 14:45	2	 -
17/08/2025 16:49	3.5	 -
17/08/2025 20:47	3	 -
18/08/2025 10:07	2.2	 -
18/08/2025 10:39	4.5	 -
18/08/2025 13:06	2	 -
18/08/2025 17:06	4.5	 -
18/08/2025 18:44	4	 -
18/08/2025 21:13	6	 -
19/08/2025 01:10	2.3	 -
19/08/2025 11:52	2.5	 -
19/08/2025 12:07	3	 -
19/08/2025 12:28	0.5	 -
19/08/2025 12:55	1	 -
19/08/2025 14:35	4	 -
19/08/2025 19:42	6	 -
19/08/2025 23:02	3.5	 -
20/08/2025 08:30	2.9	 -
24/08/2025 12:13	1.5	 -
24/08/2025 14:06	8	 -
24/08/2025 19:07	2	 -
24/08/2025 19:40	3	 -
25/08/2025 09:14	2.9	 -
25/08/2025 15:49	3	 -
25/08/2025 17:06	1.5	 -
25/08/2025 20:03	6	 -
25/08/2025 21:54	2	 -
25/08/2025 22:32	1.5	 -
26/08/2025 09:14	5	 -
26/08/2025 12:37	5	 -
26/08/2025 15:35	5	 -
26/08/2025 19:50	4.2	 -
26/08/2025 20:49	2	 -
27/08/2025 00:15	2.9	 -
27/08/2025 11:23	5	 -
27/08/2025 14:20	5	 -
27/08/2025 16:16	3	 -
27/08/2025 21:49	1	 -
28/08/2025 09:24	5	 -
28/08/2025 16:30	4	 -
28/08/2025 18:52	2.7	 -
28/08/2025 19:20	1.3	 -
28/08/2025 20:34	3	 -
28/08/2025 21:23	2	 -
29/08/2025 10:22	2.5	 -
29/08/2025 14:30	3.5	 -
29/08/2025 19:11	2.5	 -
29/08/2025 19:52	6.3	 -
29/08/2025 22:42	1	 -
30/08/2025 07:59	2.1	 -
30/08/2025 12:54	2	 -
30/08/2025 13:30	1	 -
30/08/2025 18:09	2	 -
30/08/2025 20:24	1.5	 -
31/08/2025 08:55	2.1	 -
31/08/2025 13:26	3.5	 -
31/08/2025 13:55	0.8	 -
31/08/2025 18:55	2.8	 -
01/09/2025 08:54	2.9	 -
01/09/2025 14:13	0.23	 -
01/09/2025 14:13	1.5	 -
01/09/2025 19:57	2.4	 -
02/09/2025 12:30	1.5	 -
02/09/2025 12:42	1	 -
02/09/2025 15:37	6.5	 -
02/09/2025 18:21	2.5	 -
02/09/2025 19:28	2.5	 -
03/09/2025 08:18	2.3	 -
03/09/2025 08:22	1.7	 -
03/09/2025 14:14	4	 -
03/09/2025 14:45	2	 -
03/09/2025 18:04	6	 -
03/09/2025 19:12	1.5	 -
03/09/2025 20:55	6	 -
04/09/2025 08:13	1.06	 -
04/09/2025 08:24	2.9	 -
04/09/2025 12:40	2	 -
04/09/2025 14:34	4	 -
04/09/2025 17:22	3	 -
04/09/2025 17:44	6	 -
04/09/2025 20:35	5	 -
04/09/2025 20:55	2	 -
04/09/2025 21:33	1.8	 -
05/09/2025 09:27	4.3	 -
05/09/2025 10:59	7	 -
05/09/2025 11:51	2	 -
05/09/2025 16:47	3.92	 -
05/09/2025 16:48	2	 -
05/09/2025 21:58	1.6	 -
06/09/2025 09:58	6.4	 -
06/09/2025 16:08	6	 -
06/09/2025 16:49	6	 -
06/09/2025 21:03	3	 -
07/09/2025 10:05	4.5	 -
07/09/2025 12:56	4	 -
07/09/2025 16:38	7	 -
07/09/2025 20:28	5.3	 -
08/09/2025 08:03	5.7	 -
08/09/2025 08:09	2	 -
08/09/2025 11:35	3	 -
08/09/2025 11:52	1.5	 -
08/09/2025 14:22	3.5	 -
08/09/2025 14:56	1	 -
08/09/2025 18:02	2.5	 -
08/09/2025 18:05	2.5	 -
08/09/2025 19:00	2	 -
09/09/2025 10:02	1.5	 -
09/09/2025 12:26	0.6	 -
09/09/2025 15:42	4.8	 -
09/09/2025 18:03	3	 -
09/09/2025 20:08	5	 -
09/09/2025 21:01	2	 -
09/09/2025 23:15	1.2	 -
10/09/2025 07:47	5.7	 -
10/09/2025 10:57	1	 -
10/09/2025 13:26	6.5	 -
10/09/2025 15:36	2.1	 -
10/09/2025 15:59	4	 -
10/09/2025 16:41	3	 -
10/09/2025 17:57	2	 -
11/09/2025 10:31	5	 -
11/09/2025 14:04	1	 -
11/09/2025 14:31	6	 -
11/09/2025 19:54	7	 -
11/09/2025 21:39	7	 -
12/09/2025 07:35	5.7	 -
12/09/2025 11:10	1.5	 -
12/09/2025 11:50	2.5	 -
12/09/2025 11:56	2.5	 -
12/09/2025 13:32	4.5	 -
12/09/2025 15:34	2	 -
12/09/2025 20:21	8	 -
13/09/2025 05:49	2.9	 -
13/09/2025 09:53	4.3	 -
13/09/2025 14:24	8	 -
13/09/2025 16:34	4	 -
13/09/2025 20:25	5	 -
14/09/2025 11:55	6	 -
14/09/2025 14:49	2	 -
14/09/2025 18:07	8	 -
14/09/2025 22:42	3.5	 -
15/09/2025 09:22	8	 -
15/09/2025 14:01	3	 -
15/09/2025 15:25	5	 -
15/09/2025 20:12	8	 -
15/09/2025 22:42	3.5	 -
16/09/2025 09:44	6.9	 -
16/09/2025 12:22	3.5	 -
16/09/2025 13:37	3.5	 -
16/09/2025 16:44	8	 -
16/09/2025 19:09	3	 -
16/09/2025 20:13	6.2	 -
16/09/2025 20:14	8	 -
17/09/2025 05:14	5.7	 -
17/09/2025 09:22	2.9	 -
17/09/2025 10:51	4	 -
17/09/2025 12:41	2.5	 -
17/09/2025 13:47	4	 -
17/09/2025 19:10	1.8	 -
17/09/2025 19:47	4.5	 -
18/09/2025 09:08	4.3	 -
18/09/2025 11:22	1	 -
18/09/2025 12:34	6	 -
18/09/2025 14:34	4.5	 -
18/09/2025 18:41	6	 -
18/09/2025 19:33	3.5	 -
19/09/2025 10:11	1.5	 -
19/09/2025 15:47	3	 -
19/09/2025 17:08	3	 -
19/09/2025 19:36	2.5	 -
20/09/2025 07:09	1.4	 -
20/09/2025 10:39	3.7	 -
20/09/2025 13:33	6.4	 -
20/09/2025 15:48	4	 -
20/09/2025 20:36	2.5	 -
21/09/2025 09:44	3.1	 -
21/09/2025 11:08	2.5	 -
21/09/2025 12:59	3.5	 -
21/09/2025 14:06	4.43	 -
21/09/2025 15:34	3.5	 -
21/09/2025 20:17	1	 -
22/09/2025 08:58	3	 -
22/09/2025 11:20	1.5	 -
22/09/2025 14:58	1	 -
22/09/2025 16:22	6	 -
22/09/2025 19:53	3	 -
23/09/2025 10:40	3	 -
23/09/2025 14:27	1	 -
23/09/2025 19:01	4	 -
24/09/2025 09:03	2.1	 -
24/09/2025 16:11	6.5	 -
24/09/2025 21:59	1.5	 -
24/09/2025 22:37	4	 -
25/09/2025 10:26	2	 -
25/09/2025 10:51	1.2	 -
25/09/2025 15:09	6	 -
25/09/2025 17:49	2.2	 -
25/09/2025 18:37	2.8	 -
25/09/2025 21:12	2.2	 -
26/09/2025 03:21	1.4	 -
26/09/2025 06:31	2.9	 -
26/09/2025 07:51	2.9	 -
26/09/2025 09:38	2.9	 -
26/09/2025 09:46	2.9	 -
26/09/2025 14:36	5.5	 -
26/09/2025 19:24	7	 -
27/09/2025 08:22	5.7	 -
27/09/2025 11:37	6	 -
27/09/2025 11:37	3	 -
27/09/2025 14:53	2	 -
27/09/2025 17:18	4	 -
27/09/2025 19:51	4.5	 -
28/09/2025 09:20	2.1	 -
28/09/2025 13:42	2.5	 -
28/09/2025 15:34	1.6	 -
28/09/2025 19:17	2.5	 -
28/09/2025 20:40	1	 -
29/09/2025 09:50	3.6	 -
29/09/2025 10:41	3	 -
29/09/2025 13:23	3	 -
29/09/2025 14:58	3.5	 -
29/09/2025 19:29	5	 -
29/09/2025 20:12	2	 -
30/09/2025 08:23	2.1	 -
30/09/2025 11:48	8	 -
30/09/2025 11:56	3	 -
30/09/2025 16:38	3.5	 -
01/10/2025 10:26	4	 -
01/10/2025 14:24	1	 -
01/10/2025 16:51	6.5	 -
01/10/2025 18:13	1	 -
01/10/2025 18:52	2	 -
01/10/2025 19:06	2.5	 -
02/10/2025 07:29	3.5	 -
02/10/2025 10:31	2	 -
02/10/2025 12:27	2	 -
02/10/2025 19:31	5	 -
